"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"7389",4608,0,0.000122688,273,1,32,1,46,3072,2,"lud_perimeter",10,1450803,209664,135408,273,725907,587677,152334,82992,13104,8463,1138259,13174042,0.686367,0.168425,6.178533,3.990303,5.880074,5.670964,3.990303,6.178533,12.84267,100,100,0.903115,2659,17.742623,1.731183,2.342105,1,1,263718,194376,13104,8463,24942,26973,16928,497.371917,366.592965,6.358882,3.990774,71535,71526,502096,256893,2166528,0,69888,1048320,0,0,0,69888,4,1,1,808093,1188096,0,4787328,602784,4110288,458640,0.388888,0,0.859871,"Tesla-K40"
"7392",4608,0,0.000123519,272,1,32,1,46,3072,2,"lud_perimeter",10,1454889,208896,134912,272,723248,585277,151776,82688,13056,8432,1216603,13197414,0.634172,0.180812,6.159409,3.977952,5.891681,5.695661,3.977952,6.159409,12.84267,100,100,0.838662,2659,16.475984,1.731183,2.342105,1,1,262752,193664,13056,8432,24977,26776,16893,495.832444,365.458282,6.316036,3.984792,71282,71264,499870,255952,2158592,0,69632,1044480,0,0,0,69632,4,1,1,804492,1183744,0,4769792,600576,4095232,456960,0.386375,0,0.799956,"Tesla-K40"
"7395",4608,0,0.000123391,271,1,32,1,46,3072,2,"lud_perimeter",10,1473750,208128,134416,271,720589,583744,151218,82384,13008,8401,1138627,13088556,0.633463,0.179782,6.13555,3.962543,5.878723,5.697836,3.962543,6.13555,12.84267,100,100,0.927681,2659,18.225068,1.731183,2.342105,1,1,261786,192952,13008,8401,24927,26177,16825,493.911798,364.042651,6.17352,3.967967,71013,71002,498511,255011,2150656,0,69376,1040640,0,0,0,69376,4,1,1,802718,1179392,0,4752256,598368,4080176,455280,0.380028,0,0.886584,"Tesla-K40"
"7398",4608,0,0.000123232,270,1,32,1,46,3072,2,"lud_perimeter",10,1454961,207360,133920,270,717930,581130,150660,82080,12960,8370,1220029,13029778,0.716528,0.166873,6.113394,3.948233,5.851593,5.623284,3.948233,6.113394,12.84267,100,100,0.930735,2659,18.28662,1.731183,2.342105,1,1,260820,192240,12960,8370,24810,26453,16755,492.12819,362.728024,6.239105,3.951771,70761,70740,496207,254070,2142720,0,69120,1036800,0,0,0,69120,4,1,1,798842,1175040,0,4734720,596160,4065120,453600,0.383515,0,0.889545,"Tesla-K40"
"7401",4608,0,0.00012208,269,1,32,1,46,3072,2,"lud_perimeter",10,1445595,206592,133424,269,715271,579645,150102,81776,12912,8339,1096069,12987256,0.607665,0.172398,6.077621,3.92513,5.839684,5.605278,3.92513,6.077621,12.84267,100,100,0.779551,2659,15.315379,1.731183,2.342105,1,1,259854,191528,12912,8339,24813,26115,16697,489.248458,360.605489,6.146107,3.929602,70491,70478,494521,253129,2134784,0,68864,1032960,0,0,0,68864,4,1,1,796374,1170688,0,4717184,593952,4050064,451920,0.384571,0,0.747786,"Tesla-K40"
"7404",4608,0,0.0001232,268,1,32,1,46,3072,2,"lud_perimeter",10,1449315,205824,132928,268,712612,577064,149544,81472,12864,8308,1133696,12928670,0.653659,0.178445,6.082599,3.928345,5.836013,5.626309,3.928345,6.082599,12.84267,100,100,0.99808,2659,19.604619,1.731183,2.342105,1,1,258888,190816,12864,8308,24685,26011,16689,489.649199,360.900859,6.149505,3.945604,70233,70216,492646,252188,2126848,0,68608,1029120,0,0,0,68608,4,1,1,793246,1166336,0,4699648,591744,4035008,450240,0.382158,0,0.953105,"Tesla-K40"
"7407",4608,0,0.000123264,267,1,32,1,46,3072,2,"lud_perimeter",10,1455957,205056,132432,267,709953,575083,148986,81168,12816,8277,1144259,12890892,0.605464,0.165499,6.061778,3.914898,5.782244,5.603219,3.914898,6.061778,12.84267,100,100,0.878984,2659,17.26956,1.731183,2.342105,1,1,257922,190104,12816,8277,24450,25726,16585,487.973121,359.665489,6.084008,3.922229,69970,69954,491143,251247,2118912,0,68352,1025280,0,0,0,68352,4,1,1,790961,1161984,0,4682112,589536,4019952,448560,0.378995,0,0.8391,"Tesla-K40"
"7410",4608,0,0.000122496,266,1,32,1,46,3072,2,"lud_perimeter",10,1449042,204288,131936,266,707294,572518,148428,80864,12768,8246,1137820,12854764,0.624196,0.177258,6.031226,3.895167,5.791498,5.56287,3.895167,6.031226,12.84267,100,100,0.880401,2659,17.294651,1.731183,2.342105,1,1,256956,189392,12768,8246,24521,25826,16498,485.513658,357.852717,6.099719,3.896584,69705,69692,488921,250306,2110976,0,68096,1021440,0,0,0,68096,4,1,1,787361,1157632,0,4664576,587328,4004896,446880,0.379377,0,0.838516,"Tesla-K40"
"7413",4608,0,0.000122239,265,1,32,1,46,3072,2,"lud_perimeter",10,1441494,203520,131440,265,704635,570591,147870,80560,12720,8215,1181600,12799970,0.620726,0.176183,5.992831,3.87037,5.713449,5.503087,3.87037,5.992831,12.84267,100,100,0.88235,2659,17.331815,1.731183,2.342105,1,1,255990,188680,12720,8215,24254,26010,16467,482.422929,355.574664,6.127105,3.879086,69439,69430,487015,249365,2103040,0,67840,1017600,0,0,0,67840,4,1,1,784691,1153280,0,4647040,585120,3989840,445200,0.37993,0,0.843397,"Tesla-K40"
"7416",4608,0,0.000122591,264,1,32,1,46,3072,2,"lud_perimeter",10,1453257,202752,130944,264,701976,567895,147312,80256,12672,8184,1176390,12773594,0.596924,0.169661,5.986258,3.866125,5.764466,5.54291,3.866125,5.986258,12.84267,100,100,0.943652,2659,18.539887,1.731183,2.342105,1,1,255024,187968,12672,8184,24405,25655,16378,481.893732,355.184614,6.059716,3.868487,69178,69168,485163,248424,2095104,0,67584,1013760,0,0,0,67584,4,1,1,781170,1148928,0,4629504,582912,3974784,443520,0.375433,0,0.903409,"Tesla-K40"
"7419",4608,0,0.000122368,263,1,32,1,46,3072,2,"lud_perimeter",10,1452951,201984,130448,263,699317,565922,146754,79952,12624,8153,1090991,12805406,0.613886,0.182261,5.953438,3.844929,5.681562,5.511552,3.844929,5.953438,12.84267,100,100,0.837838,2659,16.454418,1.731183,2.342105,1,1,254058,187256,12624,8153,24095,25559,16320,479.251734,353.237303,6.026771,3.84823,68913,68906,483716,247483,2087168,0,67328,1009920,0,0,0,67328,4,1,1,778136,1144576,0,4611968,580704,3959728,441840,0.374089,0,0.80337,"Tesla-K40"
"7422",4608,0,0.000122239,262,1,32,1,46,3072,2,"lud_perimeter",10,1444329,201216,129952,262,696658,563717,146196,79648,12576,8122,1089902,12662572,0.635591,0.181533,5.95015,3.842805,5.722099,5.449809,3.842805,5.95015,12.84267,100,100,0.870096,2659,17.093021,1.731183,2.342105,1,1,253092,186544,12576,8122,24188,25513,16287,478.987085,353.042241,6.035551,3.852978,68644,68644,481408,246542,2079232,0,67072,1006080,0,0,0,67072,4,1,1,774828,1140224,0,4594432,578496,3944672,440160,0.374892,0,0.835045,"Tesla-K40"
"7425",4608,0,0.0001224,261,1,32,1,46,3072,2,"lud_perimeter",10,1458411,200448,129456,261,693999,562272,145638,79344,12528,8091,1090584,12751452,0.636035,0.196674,5.90312,3.812432,5.709931,5.45737,3.812432,5.90312,12.84267,100,100,0.967517,2659,19.009536,1.731183,2.342105,1,1,252126,185832,12528,8091,24236,25768,16253,475.201172,350.251796,6.070865,3.829159,68391,68382,479815,245601,2071296,0,66816,1002240,0,0,0,66816,4,1,1,772781,1135872,0,4576896,576288,3929616,438480,0.369855,0,0.926831,"Tesla-K40"
"7428",4608,0,0.000122751,260,1,32,1,46,3072,2,"lud_perimeter",10,1439523,199680,128960,260,691340,559447,145080,79040,12480,8060,1089108,12560662,0.588594,0.167092,5.909467,3.816531,5.649034,5.44708,3.816531,5.909467,12.84267,100,100,0.936457,2659,18.394042,1.731183,2.342105,1,1,251160,185120,12480,8060,23860,25463,16155,475.712087,350.62837,6.028556,3.824817,68124,68120,477712,244660,2063360,0,66560,998400,0,0,0,66560,4,1,1,769191,1131520,0,4559360,574080,3914560,436800,0.373272,0,0.896336,"Tesla-K40"
"7431",4608,0,0.000122591,259,1,32,1,46,3072,2,"lud_perimeter",10,1439283,198912,128464,259,688681,557041,144522,78736,12432,8029,1055541,12640248,0.632214,0.187112,5.869672,3.79083,5.596537,5.424441,3.79083,5.869672,12.84267,100,100,0.831906,2659,16.337925,1.731183,2.342105,1,1,250194,184408,12432,8029,23707,25377,16078,472.508559,348.267178,5.990776,3.795551,67864,67858,476195,243719,2055424,0,66304,994560,0,0,0,66304,4,1,1,766631,1127168,0,4541824,571872,3899504,435120,0.371898,0,0.796743,"Tesla-K40"
"7434",4608,0,0.000121759,258,1,32,1,46,3072,2,"lud_perimeter",10,1438923,198144,127968,258,686022,555122,143964,78432,12384,7998,1095569,12506246,0.629974,0.179445,5.862705,3.786331,5.593809,5.370123,3.786331,5.862705,12.84267,100,100,0.969655,2659,19.048609,1.731183,2.342105,1,1,249228,183696,12384,7998,23632,25061,15999,471.947783,347.853853,5.93206,3.787041,67597,67596,474254,242778,2047488,0,66048,990720,0,0,0,66048,4,1,1,763276,1122816,0,4524288,569664,3884448,433440,0.370555,0,0.931938,"Tesla-K40"
"7437",4608,0,0.00012224,257,1,32,1,46,3072,2,"lud_perimeter",10,1448016,197376,127472,257,683363,553540,143406,78128,12336,7967,1092414,12429434,0.654095,0.185892,5.835208,3.768572,5.55376,5.353198,3.768572,5.835208,12.84267,100,100,0.886045,2659,17.411256,1.731183,2.342105,1,1,248262,182984,12336,7967,23482,24977,15935,469.734249,346.222345,5.907344,3.768808,67346,67334,472614,241837,2039552,0,65792,986880,0,0,0,65792,4,1,1,760812,1118464,0,4506752,567456,3869392,431760,0.366801,0,0.850178,"Tesla-K40"
"7440",4608,0,0.000121344,256,1,32,1,46,3072,2,"lud_perimeter",10,1445127,196608,126976,256,680704,550418,142848,77824,12288,7936,1043777,12386838,0.65246,0.185514,5.828368,3.764154,5.599275,5.387968,3.764154,5.828368,12.84267,100,100,0.916301,2659,17.999052,1.731183,2.342105,1,1,247296,182272,12288,7936,23610,25279,15886,469.183631,345.816506,5.995089,3.767475,67074,67072,470533,240896,2031616,0,65536,983040,0,0,0,65536,4,1,1,757327,1114112,0,4489216,565248,3854336,430080,0.366104,0,0.877154,"Tesla-K40"
"7443",4608,0,0.000121984,255,1,32,1,46,3072,2,"lud_perimeter",10,1432371,195840,126480,255,678045,549034,142290,77520,12240,7905,1045587,12354970,0.623252,0.177446,5.797574,3.744266,5.57898,5.357545,3.744266,5.797574,12.84267,100,100,0.921855,2659,18.11038,1.731183,2.342105,1,1,246330,181560,12240,7905,23557,24572,15859,466.704667,343.989361,5.819362,3.755871,66816,66810,468846,239955,2023680,0,65280,979200,0,0,0,65280,4,1,1,754724,1109760,0,4471680,563040,3839280,428400,0.367921,0,0.892169,"Tesla-K40"
"7446",4608,0,0.000121151,254,1,32,1,46,3072,2,"lud_perimeter",10,1434792,195072,125984,254,675386,546277,141732,77216,12192,7874,1083418,12401156,0.669402,0.192051,5.784399,3.735758,5.579914,5.297859,3.735758,5.784399,12.84267,100,100,0.882633,2659,17.335622,1.731183,2.342105,1,1,245364,180848,12192,7874,23522,24767,15769,465.644118,343.207673,5.875255,3.740739,66553,66548,466866,239014,2015744,0,65024,975360,0,0,0,65024,4,1,1,751329,1105408,0,4454144,560832,3824224,426720,0.36586,0,0.852632,"Tesla-K40"
"7449",4608,0,0.000122015,253,1,32,1,46,3072,2,"lud_perimeter",10,1435008,194304,125488,253,672727,544032,141174,76912,12144,7843,1002574,12268970,0.670619,0.191102,5.7768,3.73085,5.567496,5.291594,3.73085,5.7768,12.84267,100,100,1.037816,2659,20.382135,1.731183,2.342105,1,1,244398,180136,12144,7843,23408,24640,15723,465.032393,342.756795,5.860522,3.73965,66292,66286,465343,238073,2007808,0,64768,971520,0,0,0,64768,3,1,1,747130,1101056,0,4436608,558624,3809168,425040,0.364365,0,1.000363,"Tesla-K40"
"7452",4608,0,0.000121151,252,1,32,1,46,3072,2,"lud_perimeter",10,1431171,193536,124992,252,670068,541442,140616,76608,12096,7812,956576,12183516,0.76396,0.199009,5.747911,3.712193,5.510791,5.290302,3.712193,5.747911,12.84267,100,100,0.949879,2659,18.657379,1.731183,2.342105,1,1,243432,179424,12096,7812,23194,24779,15655,462.706876,341.042749,5.88738,3.719558,66034,66024,463013,237132,1999872,0,64512,967680,0,0,0,64512,3,1,1,744866,1096704,0,4419072,556416,3794112,423360,0.363898,0,0.914497,"Tesla-K40"
"7455",4608,0,0.00012224,251,1,32,1,46,3072,2,"lud_perimeter",10,1451097,192768,124496,251,667409,540339,140058,76304,12048,7781,1000814,12158528,0.729032,0.207518,5.728939,3.69994,5.537071,5.300505,3.69994,5.728939,12.84267,100,100,0.97596,2659,19.177016,1.731183,2.342105,1,1,242466,178712,12048,7781,23289,24612,15567,461.17958,339.91704,5.85162,3.701128,65762,65762,461308,236191,1991936,0,64256,963840,0,0,0,64256,3,1,1,743216,1092352,0,4401536,554208,3779056,421680,0.357477,0,0.944651,"Tesla-K40"
"7458",4608,0,0.000121471,250,1,32,1,46,3072,2,"lud_perimeter",10,1445148,192000,124000,250,664750,537548,139500,76000,12000,7750,917204,12125490,0.722829,0.189051,5.710579,3.688082,5.510233,5.228035,3.688082,5.710579,12.84267,100,100,0.975425,2659,19.154866,1.731183,2.342105,1,1,241500,178000,12000,7750,23158,24122,15535,459.701614,338.827691,5.739608,3.69641,65502,65500,459351,235250,1984000,0,64000,960000,0,0,0,64000,3,1,1,739220,1088000,0,4384000,552000,3764000,420000,0.357518,0,0.94484,"Tesla-K40"
"7461",4608,0,0.000120864,249,1,32,1,46,3072,2,"lud_perimeter",10,1433967,191232,123504,249,662091,535851,138942,75696,11952,7719,917104,12042854,0.723732,0.205688,5.686239,3.672362,5.40697,5.224041,3.672362,5.686239,12.84267,100,100,1.022184,2659,20.080874,1.731183,2.342105,1,1,240534,177288,11952,7719,22730,24187,15478,457.742206,337.383489,5.753558,3.681878,65241,65238,457793,234309,1976064,0,63744,956160,0,0,0,63744,3,1,1,736551,1083648,0,4366464,549792,3748944,418320,0.358865,0,0.986405,"Tesla-K40"
"7464",4608,0,0.000121791,248,1,32,1,46,3072,2,"lud_perimeter",10,1437072,190464,123008,248,659432,533444,138384,75392,11904,7688,960355,12072584,0.757456,0.196421,5.6701,3.66194,5.406934,5.221646,3.66194,5.6701,12.84267,100,100,1.01713,2659,19.977852,1.731183,2.342105,1,1,239568,176576,11904,7688,22703,24313,15385,456.443087,336.425961,5.790371,3.664083,64977,64976,455768,233368,1968128,0,63488,952320,0,0,0,63488,3,1,1,732810,1079296,0,4348928,547584,3733888,416640,0.356651,0,0.983508,"Tesla-K40"
"7467",4608,0,0.000121632,247,1,32,1,46,3072,2,"lud_perimeter",10,1429251,189696,122512,247,656773,531605,137826,75088,11856,7657,956619,11964144,0.751625,0.195417,5.645478,3.646038,5.424058,5.211686,3.646038,5.645478,12.84267,100,100,1.017999,2659,19.997307,1.731183,2.342105,1,1,238602,175864,11856,7657,22782,24282,15317,454.460953,334.965009,5.781186,3.646752,64721,64714,454086,232427,1960192,0,63232,948480,0,0,0,63232,3,1,1,730672,1074944,0,4331392,545376,3718832,414960,0.357157,0,0.990742,"Tesla-K40"
"7470",4608,0,0.000121568,246,1,32,1,46,3072,2,"lud_perimeter",10,1433601,188928,122016,246,654114,528622,137268,74784,11808,7626,954413,11937118,0.713339,0.214124,5.629277,3.635575,5.447403,5.15731,3.635575,5.629277,12.84267,100,100,0.970211,2659,19.051029,1.731183,2.342105,1,1,237636,175152,11808,7626,22853,23904,15257,453.156818,334.003783,5.697927,3.636767,64456,64452,452177,231486,1952256,0,62976,944640,0,0,0,62976,3,1,1,727094,1070592,0,4313856,543168,3703776,413280,0.354631,0,0.943941,"Tesla-K40"
"7473",4608,0,0.000120447,245,1,32,1,46,3072,2,"lud_perimeter",10,1423239,188160,121520,245,651455,526660,136710,74480,11760,7595,872033,11886082,0.745551,0.212545,5.607605,3.621578,5.415201,5.130053,3.621578,5.607605,12.84267,100,100,1.056949,2659,20.76117,1.731183,2.342105,1,1,236670,174440,11760,7595,22713,23806,15237,451.412201,332.717896,5.675793,3.632784,64190,64190,449971,230545,1944320,0,62720,940800,0,0,0,62720,3,1,1,724319,1066240,0,4296320,540960,3688720,411600,0.355761,0,1.024804,"Tesla-K40"
"7476",4608,0,0.000120735,244,1,32,1,46,3072,2,"lud_perimeter",10,1441602,187392,121024,244,648796,524887,136152,74176,11712,7564,872376,11854838,0.743331,0.21233,5.595819,3.613966,5.369827,5.16844,3.613966,5.595819,12.84267,100,100,1.00036,2659,19.649481,1.731183,2.342105,1,1,235704,173728,11712,7564,22478,23707,15138,450.463422,332.018588,5.663425,3.616355,63931,63928,448529,229604,1936384,0,62464,936960,0,0,0,62464,3,1,1,721474,1061888,0,4278784,538752,3673664,409920,0.349796,0,0.971811,"Tesla-K40"
"7479",4608,0,0.000120735,243,1,32,1,46,3072,2,"lud_perimeter",10,1421619,186624,120528,243,646137,522954,135594,73872,11664,7533,829996,11782170,0.739658,0.210742,5.57503,3.60054,5.331983,5.147726,3.60054,5.57503,12.84267,100,100,1.102917,2659,21.664382,1.731183,2.342105,1,1,234738,173016,11664,7533,22311,23411,15105,448.789938,330.78513,5.594866,3.609861,63667,63666,446721,228663,1928448,0,62208,933120,0,0,0,62208,3,1,1,719254,1057536,0,4261248,536544,3658608,408240,0.353259,0,1.075179,"Tesla-K40"
"7482",4608,0,0.000120415,242,1,32,1,46,3072,2,"lud_perimeter",10,1438929,185856,120032,242,643478,520370,135036,73568,11616,7502,842946,11995410,0.76728,0.222349,5.557748,3.589379,5.360385,5.094841,3.589379,5.557748,12.84267,100,100,1.092277,2659,21.451568,1.731183,2.342105,1,1,233772,172304,11616,7502,22407,23712,15010,447.398702,329.759706,5.672577,3.590814,63405,63404,444637,227722,1920512,0,61952,929280,0,0,0,61952,3,1,1,715801,1053184,0,4243712,534336,3643552,406560,0.347573,0,1.058907,"Tesla-K40"
"7485",4608,0,0.000120576,241,1,32,1,46,3072,2,"lud_perimeter",10,1418784,185088,119536,241,640819,518612,134478,73264,11568,7471,786892,11724972,0.812333,0.232237,5.534738,3.574518,5.307233,5.068486,3.574518,5.534738,12.84267,100,100,1.152522,2659,22.642744,1.731183,2.342105,1,1,232806,171592,11568,7471,22185,23237,14967,445.54637,328.394426,5.558899,3.580499,63142,63142,443039,226781,1912576,0,61696,925440,0,0,0,61696,3,1,1,712634,1048832,0,4226176,532128,3628496,404880,0.351052,0,1.117169,"Tesla-K40"
"7488",4608,0,6.6144e-05,240,1,32,1,46,3072,2,"lud_perimeter",10,808812,184320,119040,240,638160,515617,133920,72960,11520,7440,742178,11769084,0.853217,0.245863,9.800261,6.329335,9.386387,9.012923,6.329335,9.800261,12.84267,100,100,1.216088,2659,23.885005,1.731183,2.342105,1,1,231840,170880,11520,7440,22067,23376,14991,788.921035,581.482171,9.943182,6.37655,62880,62880,440795,225840,1904640,0,61440,921600,0,0,0,61440,6,1,1,709077,1044480,0,4208640,529920,3613440,403200,0.613245,0,1.176676,"Tesla-K40"
"7491",4608,0,6.6303e-05,239,1,32,1,46,3072,2,"lud_perimeter",10,806532,183552,118544,239,635501,514297,133362,72656,11472,7409,742521,11634142,0.852577,0.243878,9.757756,6.301884,9.281861,8.998195,6.301884,9.757756,12.84267,100,100,1.211932,2659,23.807104,1.731183,2.342105,1,1,230874,170168,11472,7409,21825,23030,14819,785.49933,578.960169,9.79433,6.302309,62618,62618,439484,224899,1896704,0,61184,917760,0,0,0,61184,6,1,1,707276,1040128,0,4191104,527712,3598384,401520,0.612416,0,1.184515,"Tesla-K40"
"7494",4608,0,6.6496e-05,238,1,32,1,46,3072,2,"lud_perimeter",10,811098,182784,118048,238,632842,511737,132804,72352,11424,7378,743426,11600612,0.851819,0.243224,9.721367,6.278383,9.355455,8.898489,6.278383,9.721367,12.84267,100,100,1.203562,2659,23.634799,1.731183,2.342105,1,1,229908,169456,11424,7378,21988,23154,14791,782.57008,576.801136,9.851564,6.293275,62356,62356,437569,223958,1888768,0,60928,913920,0,0,0,60928,5,1,1,703417,1035776,0,4173568,525504,3583328,399840,0.606421,0,1.164816,"Tesla-K40"
"7497",4608,0,6.6336e-05,237,1,32,1,46,3072,2,"lud_perimeter",10,809940,182016,117552,237,630183,509474,132246,72048,11376,7347,742339,11494580,0.839293,0.241942,9.668374,6.244159,9.245978,8.880949,6.244159,9.668374,12.84267,100,100,1.203226,2659,23.635747,1.731183,2.342105,1,1,228942,168744,11376,7347,21758,23257,14706,778.304146,573.656886,9.882972,6.249258,62094,62094,435284,223017,1880832,0,60672,910080,0,0,0,60672,5,1,1,700105,1031424,0,4156032,523296,3568272,398160,0.604736,0,1.168099,"Tesla-K40"
"7500",4608,0,6.6367e-05,236,1,32,1,46,3072,2,"lud_perimeter",10,810825,181248,117056,236,627524,507350,131688,71744,11328,7316,745620,11507106,0.840428,0.2408,9.630326,6.219586,9.146174,8.86903,6.219586,9.630326,12.84267,100,100,1.191111,2659,23.39439,1.731183,2.342105,1,1,227976,168032,11328,7316,21517,22855,14658,775.241242,571.399342,9.714914,6.230637,61832,61832,433750,222076,1872896,0,60416,906240,0,0,0,60416,5,1,1,697642,1027072,0,4138496,521088,3553216,396480,0.601527,0,1.152851,"Tesla-K40"
"7503",4608,0,6.6271e-05,235,1,32,1,46,3072,2,"lud_perimeter",10,808623,180480,116560,235,624865,505588,131130,71440,11280,7285,743077,11381194,0.838904,0.238967,9.62053,6.213259,9.137372,8.858905,6.213259,9.62053,12.84267,100,100,1.190751,2659,23.392024,1.731183,2.342105,1,1,227010,167320,11280,7285,21427,22928,14603,774.452704,570.818142,9.777461,6.227332,61577,61570,432009,221135,1864960,0,60160,902400,0,0,0,60160,5,1,1,695283,1022720,0,4120960,518880,3538160,394800,0.60061,0,1.156363,"Tesla-K40"
"7506",4608,0,6.5759e-05,234,1,32,1,46,3072,2,"lud_perimeter",10,806517,179712,116064,234,622206,502794,130572,71136,11232,7254,747758,11392296,0.834066,0.238615,9.580552,6.18744,9.267512,8.828233,6.18744,9.580552,12.84267,100,100,1.188051,2659,23.331249,1.731183,2.342105,1,1,226044,166608,11232,7254,21730,22853,14587,771.234409,568.446066,9.746454,6.221132,61308,61308,430041,220194,1857024,0,59904,898560,0,0,0,59904,5,1,1,692046,1018368,0,4103424,516672,3523104,393120,0.599615,0,1.149706,"Tesla-K40"
"7509",4608,0,6.6208e-05,233,1,32,1,46,3072,2,"lud_perimeter",10,808662,178944,115568,233,619547,500767,130014,70832,11184,7223,741134,11249442,0.83179,0.237167,9.56452,6.177086,9.062519,8.785008,6.177086,9.56452,12.84267,100,100,1.176181,2659,23.102575,1.731183,2.342105,1,1,225078,165896,11184,7223,21194,22915,14461,769.943856,567.494851,9.798416,6.1835,61046,61046,427823,219253,1849088,0,59648,894720,0,0,0,59648,5,1,1,688831,1014016,0,4085888,514464,3508048,391440,0.595469,0,1.134949,"Tesla-K40"
"7512",4608,0,6.6015e-05,232,1,32,1,46,3072,2,"lud_perimeter",10,808941,178176,115072,232,616888,498646,129456,70528,11136,7192,741470,11289852,0.831611,0.236348,9.534414,6.157643,9.168826,8.787398,6.157643,9.534414,12.84267,100,100,1.171676,2659,23.01719,1.731183,2.342105,1,1,224112,165184,11136,7192,21418,22580,14451,767.520356,565.708585,9.666266,6.186325,60784,60784,425942,218312,1841152,0,59392,890880,0,0,0,59392,5,1,1,685927,1009664,0,4068352,512256,3492992,389760,0.592709,0,1.128678,"Tesla-K40"
"7515",4608,0,6.6175e-05,231,1,32,1,46,3072,2,"lud_perimeter",10,810360,177408,114576,231,614229,497334,128898,70224,11088,7161,745123,11200760,0.823176,0.234547,9.457453,6.107939,9.091966,8.769553,6.107939,9.457453,12.84267,100,100,1.174986,2659,23.080955,1.731183,2.342105,1,1,223146,164472,11088,7161,21319,22459,14348,761.324999,561.142235,9.578145,6.119027,60526,60522,424410,217371,1833216,0,59136,887040,0,0,0,59136,5,1,1,683415,1005312,0,4050816,510048,3477936,388080,0.589121,0,1.135973,"Tesla-K40"
"7518",4608,0,6.6143e-05,230,1,32,1,46,3072,2,"lud_perimeter",10,810702,176640,114080,230,611570,494507,128340,69920,11040,7130,741224,11231950,0.818356,0.23484,9.445573,6.100266,9.087514,8.662292,6.100266,9.445573,12.84267,100,100,1.161587,2659,22.812865,1.731183,2.342105,1,1,222180,163760,11040,7130,21243,22371,14270,760.368615,560.437323,9.570059,6.104544,60262,60260,422645,216430,1825280,0,58880,883200,0,0,0,58880,5,1,1,679702,1000960,0,4033280,507840,3462880,386400,0.586323,0,1.123175,"Tesla-K40"
"7521",4608,0,6.6656e-05,229,1,32,1,46,3072,2,"lud_perimeter",10,806685,175872,113584,229,608911,492074,127782,69616,10992,7099,741491,11104152,0.8212,0.233992,9.409503,6.07697,8.884755,8.653626,6.07697,9.409503,12.84267,100,100,1.161452,2659,22.813493,1.731183,2.342105,1,1,221214,163048,10992,7099,20758,22353,14213,757.464958,558.297153,9.56744,6.083391,59998,59998,420871,215489,1817344,0,58624,879360,0,0,0,58624,5,1,1,676775,996608,0,4015744,505632,3447824,384720,0.586681,0,1.114711,"Tesla-K40"
"7524",4608,0,6.6272e-05,228,1,32,1,46,3072,2,"lud_perimeter",10,806703,175104,113088,228,606252,490159,127224,69312,10944,7068,744409,11103934,0.81364,0.23285,9.37892,6.057219,8.95728,8.667616,6.057219,9.37892,12.84267,100,100,1.152287,2659,22.634264,1.731183,2.342105,1,1,220248,162336,10944,7068,20904,22184,14139,755.003022,556.482559,9.505754,6.058504,59736,59736,418732,214548,1809408,0,58368,875520,0,0,0,58368,5,1,1,673714,992256,0,3998208,503424,3432768,383040,0.584106,0,1.105535,"Tesla-K40"
"7527",4608,0,6.5983e-05,227,1,32,1,46,3072,2,"lud_perimeter",10,808479,174336,112592,227,603593,488814,126666,69008,10896,7037,743889,10998184,0.808076,0.230938,9.29981,6.006127,8.888846,8.604202,6.006127,9.29981,12.84267,100,100,1.149341,2659,22.580587,1.731183,2.342105,1,1,219282,161624,10896,7037,20829,21940,14085,748.63468,551.788708,9.362969,6.010821,59474,59474,417431,213607,1801472,0,58112,871680,0,0,0,58112,5,1,1,671564,987904,0,3980672,501216,3417712,381360,0.580267,0,1.102404,"Tesla-K40"
