"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"3000",2816,0,1.8e-05,56,1,32,1,56,3,9,"lud_perimeter",10,1500435,43008,27776,56,124488,76048,25312,11144,2688,1736,1585940,1405365,0.082885,0.01462,7.631939,4.92896,4.911925,7.73983,4.92896,15.263877,14.158262,50,100,0.084724,2223,3.410283,3.15708,5.78392,4,2,79912,64456,10752,3472,3460,7344,3485,453.782344,366.015051,10.425773,4.947415,9128,9128,45584,41160,444416,0,14336,215040,0,0,0,14336,1,1,1,100352,243712,0,814464,120064,654080,142464,0.2314,0,0.068206,"Tesla-P100"
"3003",2816,0,1.7e-05,55,1,32,1,56,3,9,"lud_perimeter",10,1635827,42240,27280,55,122265,74690,24860,10945,2640,1705,1371128,1541459,0.073411,0.014461,7.532972,4.865045,4.873605,7.721297,4.865045,15.065945,14.158262,50,100,0.07351,2223,2.958903,3.15708,5.78392,4,2,78485,63305,10560,3410,3416,7248,3423,447.897989,361.268805,10.340717,4.883592,8965,8965,44770,40425,436480,0,14080,211200,0,0,0,14080,1,1,1,98560,239360,0,799920,117920,642400,139920,0.208457,0,0.069753,"Tesla-P100"
"3006",2816,0,1.7e-05,54,1,32,1,56,3,9,"lud_perimeter",10,1607198,41472,26784,54,120042,73332,24408,10746,2592,1674,1506565,1510796,0.072115,0.014181,7.369901,4.759728,4.768258,7.927193,4.759728,14.739802,14.158262,50,100,0.072213,2223,2.906672,3.15708,5.78392,4,2,77058,62154,10368,3348,3354,6864,3361,438.202043,353.448179,9.758295,4.778209,8802,8802,43956,39690,428544,0,13824,207360,0,0,0,13824,1,1,1,96768,235008,0,785376,115776,630720,137376,0.208313,0,0.071521,"Tesla-P100"
"3009",2816,0,1.6e-05,53,1,32,1,56,3,9,"lud_perimeter",10,1390106,40704,26288,53,117819,71974,23956,10547,2544,1643,1494929,1293810,0.080432,0.013801,7.278559,4.700736,4.726486,7.232782,4.700736,14.557118,14.158262,50,100,0.087163,2223,3.50845,3.15708,5.78392,4,2,75631,61003,10176,3286,3304,6768,3299,432.770978,349.067551,9.681857,4.719333,8639,8639,43142,38955,420608,0,13568,203520,0,0,0,13568,1,1,1,94976,230656,0,770832,113632,619040,134832,0.236385,0,0.070169,"Tesla-P100"
"3012",2816,0,1.6e-05,52,1,32,1,56,3,9,"lud_perimeter",10,1443204,39936,25792,52,115596,70616,23504,10348,2496,1612,1470714,1348086,0.074658,0.013604,7.147746,4.616253,4.601934,7.365386,4.616253,14.295493,14.158262,50,100,0.08951,2223,3.602915,3.15708,5.78392,4,2,74204,59852,9984,3224,3214,6672,3237,424.993087,342.794004,9.553238,4.634867,8476,8476,42328,38220,412672,0,13312,199680,0,0,0,13312,1,1,1,93184,226304,0,756288,111488,607360,132288,0.223392,0,0.072058,"Tesla-P100"
"3015",2816,0,1.6e-05,51,1,32,1,56,3,9,"lud_perimeter",10,1501846,39168,25296,51,113373,69258,23052,10149,2448,1581,1455287,1408541,0.069085,0.013411,7.016357,4.531398,4.511334,7.280044,4.531398,14.032715,14.158262,50,100,0.069178,2223,2.78452,3.15708,5.78392,4,2,72777,58701,9792,3162,3148,6864,3175,417.180923,336.492811,9.836658,4.550028,8313,8313,41514,37485,404736,0,13056,195840,0,0,0,13056,1,1,1,91392,221952,0,741744,109344,595680,129744,0.210541,0,0.071334,"Tesla-P100"
"3018",2816,0,1.6e-05,50,1,32,1,56,3,9,"lud_perimeter",10,1496690,38400,24800,50,111150,67900,22600,9950,2400,1550,1269385,1403704,0.066705,0.013163,6.867884,4.435508,4.472709,6.656124,4.435508,13.735767,14.158262,50,100,0.066795,2223,2.688595,3.15708,5.78392,4,2,71350,57550,9600,3100,3126,6768,3113,408.352912,329.372251,9.683716,4.454109,8150,8150,40700,36750,396800,0,12800,192000,0,0,0,12800,1,1,1,89600,217600,0,727200,107200,584000,127200,0.207124,0,0.062631,"Tesla-P100"
"3021",2816,0,1.6e-05,49,1,32,1,56,3,9,"lud_perimeter",10,1489786,37632,24304,49,108927,66542,22148,9751,2352,1519,1244908,1397429,0.064433,0.012916,6.718591,4.33909,4.353373,6.895697,4.33909,13.437182,14.158262,50,100,0.064519,2223,2.597011,3.15708,5.78392,4,2,69923,56399,9408,3038,3048,6384,3051,399.476237,322.212438,9.118088,4.357658,7987,7987,39886,36015,388864,0,12544,188160,0,0,0,12544,1,1,1,87808,213248,0,712656,105056,572320,124656,0.203922,0,0.064893,"Tesla-P100"
"3024",2816,0,1.6e-05,48,1,32,1,56,3,9,"lud_perimeter",10,1459043,36864,23808,48,106704,65184,21696,9552,2304,1488,1234694,1367117,0.063214,0.012655,6.599188,4.261976,4.336446,6.885611,4.261976,13.198376,14.158262,50,100,0.063299,2223,2.547882,3.15708,5.78392,4,2,68496,55248,9216,2976,3028,6576,2989,392.376718,316.486056,9.417591,4.280593,7824,7824,39072,35280,380928,0,12288,184320,0,0,0,12288,1,1,1,86016,208896,0,698112,102912,560640,122112,0.203969,0,0.070647,"Tesla-P100"
"3027",2816,0,1.6e-05,47,1,32,1,56,3,9,"lud_perimeter",10,1439375,36096,23312,47,104481,63826,21244,9353,2256,1457,1197510,1345136,0.061525,0.012377,6.459842,4.171982,4.134757,6.734729,4.171982,12.919685,14.158262,50,100,0.078334,2223,3.153071,3.15708,5.78392,4,2,67069,54097,9024,2914,2888,6096,2927,384.09146,309.803273,8.727659,4.190594,7661,7661,38258,34545,372992,0,12032,180480,0,0,0,12032,1,1,1,84224,204544,0,683568,100768,548960,119568,0.202449,0,0.063061,"Tesla-P100"
"3030",2816,0,1.6e-05,46,1,32,1,56,3,9,"lud_perimeter",10,1399689,35328,22816,46,102258,62468,20792,9154,2208,1426,1153762,1300254,0.060761,0.012072,6.331829,4.089306,4.069232,6.458006,4.089306,12.663657,14.158262,50,100,0.060843,2223,2.449008,3.15708,5.78392,4,2,65642,52946,8832,2852,2838,6384,2865,376.47997,303.663942,9.153622,4.107946,7498,7498,37444,33810,365056,0,11776,176640,0,0,0,11776,1,1,1,82432,200192,0,669024,98624,537280,117024,0.20376,0,0.071446,"Tesla-P100"
"3033",2816,0,1.5e-05,45,1,32,1,56,3,9,"lud_perimeter",10,1364138,34560,22320,45,100035,61110,20340,8955,2160,1395,1106886,1272353,0.059681,0.011861,6.166884,3.982779,3.962794,6.263955,3.982779,12.333768,14.158262,50,100,0.059762,2223,2.405508,3.15708,5.78392,4,2,64215,51795,8640,2790,2776,5904,2803,366.672632,295.753468,8.428075,4.001337,7335,7335,36630,33075,357120,0,11520,172800,0,0,0,11520,1,1,1,80640,195840,0,654480,96480,525600,114480,0.204525,0,0.063874,"Tesla-P100"
"3036",2816,0,1.6e-05,44,1,32,1,56,3,9,"lud_perimeter",10,1342059,33792,21824,44,97812,59752,19888,8756,2112,1364,1099359,1250456,0.058083,0.011602,6.058864,3.913016,4.024899,6.535081,3.913016,12.117727,14.158262,50,100,0.087448,2223,3.519903,3.15708,5.78392,4,2,62788,50644,8448,2728,2806,5808,2741,360.249934,290.573002,8.330937,3.931663,7172,7172,35816,32340,349184,0,11264,168960,0,0,0,11264,1,1,1,78848,191488,0,639936,94336,513920,111936,0.20327,0,0.070398,"Tesla-P100"
"3039",2816,0,1.6e-05,43,1,32,1,56,3,9,"lud_perimeter",10,1143280,33024,21328,43,95589,58394,19436,8557,2064,1333,1462283,1049161,0.06537,0.011211,5.906663,3.81472,3.777517,6.01541,3.81472,11.813327,14.158262,50,100,0.077713,2223,3.128067,3.15708,5.78392,4,2,61361,49493,8256,2666,2640,5712,2679,351.200366,283.273736,8.173174,3.833322,7009,7009,35002,31605,341248,0,11008,165120,0,0,0,11008,1,1,1,77056,187136,0,625392,92192,502240,109392,0.233189,0,0.062561,"Tesla-P100"
"3042",2816,0,1.6e-05,42,1,32,1,56,3,9,"lud_perimeter",10,1163719,32256,20832,42,93366,57036,18984,8358,2016,1302,1181731,1067948,0.061444,0.010982,5.771516,3.727437,3.65014,6.219553,3.727437,11.543032,14.158262,50,100,0.087904,2223,3.538282,3.15708,5.78392,4,2,59934,48342,8064,2604,2550,5608,2617,343.164724,276.79229,8.027446,3.746046,6846,6846,34188,30870,333312,0,10752,161280,0,0,0,10752,1,1,1,75264,182784,0,610848,90048,490560,106848,0.223765,0,0.070766,"Tesla-P100"
"3045",2816,0,1.6e-05,41,1,32,1,56,3,9,"lud_perimeter",10,1124782,31488,20336,41,91143,55678,18532,8159,1968,1271,1045500,1028775,0.060742,0.010713,5.628422,3.635022,3.603563,5.8229,3.635022,11.256844,14.158262,50,100,0.060824,2223,2.448249,3.15708,5.78392,4,2,58507,47191,7872,2542,2520,5520,2555,334.656586,269.929734,7.893519,3.653612,6683,6683,33374,30135,325376,0,10496,157440,0,0,0,10496,1,1,1,73472,178432,0,596304,87904,478880,104304,0.225999,0,0.070275,"Tesla-P100"
"3048",2816,0,1.6e-05,40,1,32,1,56,3,9,"lud_perimeter",10,1204659,30720,19840,40,88920,54320,18080,7960,1920,1240,1650791,1113364,0.053865,0.010538,5.479837,3.539061,3.604705,5.885117,3.539061,10.959674,14.158262,50,100,0.086199,2223,3.469661,3.15708,5.78392,4,2,57080,46040,7680,2480,2526,5808,2493,325.821981,262.803854,8.288254,3.557613,6520,6520,32560,29400,317440,0,10240,153600,0,0,0,10240,1,1,1,71680,174080,0,581760,85760,467200,101760,0.205867,0,0.069393,"Tesla-P100"
"3051",2816,0,1.6e-05,39,1,32,1,56,3,9,"lud_perimeter",10,1047481,29952,19344,39,86697,52962,17628,7761,1872,1209,987816,953718,0.059247,0.010184,5.367256,3.466353,3.466353,5.676906,3.466353,10.734513,14.158262,50,100,0.080523,2223,3.241168,3.15708,5.78392,4,2,55653,44889,7488,2418,2418,5424,2431,319.128125,257.404675,7.775641,3.484989,6357,6357,31746,28665,309504,0,9984,149760,0,0,0,9984,1,1,1,69888,169728,0,567216,83616,455520,99216,0.23084,0,0.064823,"Tesla-P100"
"3054",2816,0,1.6e-05,38,1,32,1,56,3,9,"lud_perimeter",10,1060267,29184,18848,38,84474,51604,17176,7562,1824,1178,967810,966303,0.05566,0.009948,5.247303,3.388883,3.322717,5.59252,3.388883,10.494606,14.158262,50,100,0.090297,2223,3.634613,3.15708,5.78392,4,2,54226,43738,7296,2356,2310,5328,2369,311.995894,251.651909,7.663824,3.407582,6194,6194,30932,27930,301568,0,9728,145920,0,0,0,9728,1,1,1,68096,165376,0,552672,81472,443840,96672,0.222208,0,0.072692,"Tesla-P100"
"3057",2816,0,1.6e-05,37,1,32,1,56,3,9,"lud_perimeter",10,1118473,28416,18352,37,82251,50246,16724,7363,1776,1147,965451,1026931,0.049955,0.009745,5.058192,3.266749,3.184155,5.320216,3.266749,10.116385,14.158262,50,100,0.087827,2223,3.535157,3.15708,5.78392,4,2,52799,42587,7104,2294,2236,5520,2307,300.751686,242.582474,7.860704,3.285262,6031,6031,30118,27195,293632,0,9472,142080,0,0,0,9472,1,1,1,66304,161024,0,538128,79328,432160,94128,0.205101,0,0.070703,"Tesla-P100"
"3060",2816,0,1.6e-05,36,1,32,1,56,3,9,"lud_perimeter",10,1105362,27648,17856,36,80028,48888,16272,7164,1728,1116,908124,1012255,0.047974,0.009481,4.938475,3.189432,3.100836,5.189971,3.189432,9.876949,14.158262,50,100,0.086889,2223,3.497408,3.15708,5.78392,4,2,51372,41436,6912,2232,2170,5424,2245,293.633469,236.841011,7.750662,3.208008,5868,5868,29304,26460,285696,0,9216,138240,0,0,0,9216,1,1,1,64512,156672,0,523584,77184,420480,91584,0.201925,0,0.069948,"Tesla-P100"
"3063",2816,0,1.6e-05,35,1,32,1,56,3,9,"lud_perimeter",10,1088202,26880,17360,35,77805,47530,15820,6965,1680,1085,990011,995553,0.04615,0.009227,4.815842,3.110231,3.029967,5.148364,3.110231,9.631684,14.158262,50,100,0.09039,2223,3.63833,3.15708,5.78392,4,2,49945,40285,6720,2170,2114,5328,2183,286.34194,230.959757,7.636549,3.128864,5705,5705,28490,25725,277760,0,8960,134400,0,0,0,8960,1,1,1,62720,152320,0,509040,75040,408800,89040,0.199412,0,0.072767,"Tesla-P100"
"3066",2816,0,1.6e-05,34,1,32,1,56,3,9,"lud_perimeter",10,935005,26112,16864,34,75582,46172,15368,6766,1632,1054,864724,840337,0.051118,0.00888,4.693143,3.030988,2.91596,5.038227,3.030988,9.386287,14.158262,50,100,0.051187,2223,2.060375,3.15708,5.78392,4,2,48518,39134,6528,2108,2028,4944,2121,279.046476,225.075329,7.108732,3.04968,5542,5542,27676,24990,269824,0,8704,130560,0,0,0,8704,1,1,1,60928,147968,0,494496,72896,397120,86496,0.225453,0,0.070459,"Tesla-P100"
"3069",2816,0,1.6e-05,33,1,32,1,56,3,9,"lud_perimeter",10,927797,25344,16368,33,73359,44814,14916,6567,1584,1023,834899,832403,0.048666,0.008628,4.529976,2.925609,2.865553,5.033307,2.925609,9.059952,14.158262,50,100,0.088131,2223,3.547404,3.15708,5.78392,4,2,47091,37983,6336,2046,2004,5136,2059,269.344816,217.250093,7.344052,2.944198,5379,5379,26862,24255,261888,0,8448,126720,0,0,0,8448,1,1,1,59136,143616,0,479952,70752,385440,83952,0.220522,0,0.070948,"Tesla-P100"
"3072",2816,0,1.6e-05,32,1,32,1,56,3,9,"lud_perimeter",10,978335,24576,15872,32,71136,43456,14464,6368,1536,992,894808,886073,0.043292,0.008426,4.407507,2.846515,2.783387,4.820711,2.846515,8.815014,14.158262,50,100,0.043351,2223,1.74493,3.15708,5.78392,4,2,45664,36832,6144,1984,1940,4640,1997,262.063017,211.376687,6.657172,2.865166,5216,5216,26048,23520,253952,0,8192,122880,0,0,0,8192,1,1,1,57344,139264,0,465408,68608,373760,81408,0.202794,0,0.071075,"Tesla-P100"
"3075",2816,0,1.6e-05,31,1,32,1,56,3,9,"lud_perimeter",10,892695,23808,15376,31,68913,42098,14012,6169,1488,961,761697,798379,0.044854,0.008119,4.268745,2.756898,2.759766,4.578573,2.756898,8.53749,14.158262,50,100,0.081807,2223,3.292868,3.15708,5.78392,4,2,44237,35681,5952,1922,1924,4656,1935,253.812453,204.721888,6.67852,2.775545,5053,5053,25234,22785,246016,0,7936,119040,0,0,0,7936,1,1,1,55552,134912,0,450864,66464,362080,78864,0.215303,0,0.065857,"Tesla-P100"
"3078",2816,0,1.6e-05,30,1,32,1,56,3,9,"lud_perimeter",10,851369,23040,14880,30,66690,40740,13560,5970,1440,930,849994,757933,0.044229,0.007854,4.143208,2.675822,2.595259,4.465457,2.675822,8.286415,14.158262,50,100,0.079604,2223,3.204181,3.15708,5.78392,4,2,42810,34530,5760,1860,1804,4848,1873,246.348218,198.701331,6.974399,2.694524,4890,4890,24420,22050,238080,0,7680,115200,0,0,0,7680,1,1,1,53760,130560,0,436320,64320,350400,76320,0.218472,0,0.064084,"Tesla-P100"
"3081",2816,0,1.6e-05,29,1,32,1,56,3,9,"lud_perimeter",10,843584,22272,14384,29,64467,39382,13108,5771,1392,899,1536462,744424,0.041958,0.00757,4.004521,2.586253,2.531594,4.332477,2.586253,8.009042,14.158262,50,100,0.080267,2223,3.230856,3.15708,5.78392,4,2,41383,33379,5568,1798,1760,4464,1811,238.10213,192.050141,6.421042,2.604952,4727,4727,23606,21315,230144,0,7424,111360,0,0,0,7424,1,1,1,51968,126208,0,421776,62176,338720,73776,0.213138,0,0.064617,"Tesla-P100"
"3084",2816,0,1.5e-05,28,1,32,1,56,3,9,"lud_perimeter",10,795770,21504,13888,28,62244,38024,12656,5572,1344,868,704276,700518,0.041599,0.007315,3.882926,2.507723,2.481721,4.339401,2.507723,7.765852,14.158262,50,100,0.041655,2223,1.676683,3.15708,5.78392,4,2,39956,32228,5376,1736,1718,4656,1749,230.872298,186.218651,6.725782,2.526502,4564,4564,22792,20580,222208,0,7168,107520,0,0,0,7168,1,1,1,50176,121856,0,407232,60032,327040,71232,0.218153,0,0.071245,"Tesla-P100"
"3087",2816,0,1.6e-05,27,1,32,1,56,3,9,"lud_perimeter",10,886022,20736,13392,27,60021,36666,12204,5373,1296,837,771835,765189,0.03635,0.007241,3.746611,2.419686,2.315614,4.047265,2.419686,7.493221,14.158262,50,100,0.036399,2223,1.465107,3.15708,5.78392,4,2,38529,31077,5184,1674,1602,4560,1687,222.767228,179.681205,6.59126,2.438477,4401,4401,21978,19845,214272,0,6912,103680,0,0,0,6912,1,1,1,48384,117504,0,392688,57888,315360,68688,0.188934,0,0.070327,"Tesla-P100"
"3090",2816,0,1.6e-05,26,1,32,1,56,3,9,"lud_perimeter",10,799928,19968,12896,26,57798,35308,11752,5174,1248,806,746249,656753,0.039678,0.007045,3.588009,2.317256,2.179255,4.02501,2.317256,7.176017,14.158262,50,100,0.039731,2223,1.599252,3.15708,5.78392,4,2,37102,29926,4992,1612,1516,4464,1625,213.337018,172.074918,6.417016,2.335943,4238,4238,21164,19110,206336,0,6656,99840,0,0,0,6656,1,1,1,46592,113152,0,378144,55744,303680,66144,0.201518,0,0.069828,"Tesla-P100"
"3093",2816,0,1.6e-05,25,1,32,1,56,3,9,"lud_perimeter",10,870573,19200,12400,25,55575,33950,11300,4975,1200,775,632476,695034,0.035497,0.006937,3.444691,2.224697,2.150062,4.013066,2.224697,6.889383,14.158262,50,100,0.035545,2223,1.430755,3.15708,5.78392,4,2,35675,28775,4800,1550,1498,4112,1563,204.815614,165.201662,5.901905,2.243355,4075,4075,20350,18375,198400,0,6400,96000,0,0,0,6400,1,1,1,44800,108800,0,363600,53600,292000,63600,0.178044,0,0.063263,"Tesla-P100"
"3096",2816,0,1.6e-05,24,1,32,1,56,3,9,"lud_perimeter",10,886664,18432,11904,24,53352,32592,10848,4776,1152,744,585451,680963,0.034034,0.006787,3.293264,2.1269,2.069725,3.630595,2.1269,6.586528,14.158262,50,100,0.086851,2223,3.495903,3.15708,5.78392,4,2,34248,27624,4608,1488,1448,3856,1501,195.811978,157.939444,5.511643,2.145481,3912,3912,19536,17640,190464,0,6144,92160,0,0,0,6144,1,1,1,43008,104448,0,349056,51456,280320,61056,0.16782,0,0.069918,"Tesla-P100"
"3099",2816,0,1.6e-05,23,1,32,1,56,3,9,"lud_perimeter",10,826583,17664,11408,23,51129,31234,10396,4577,1104,713,1424092,597509,0.035903,0.006556,3.172325,2.048793,1.907992,3.413697,2.048793,6.344649,14.158262,50,100,0.080317,2223,3.232881,3.15708,5.78392,4,2,32821,26473,4416,1426,1328,4176,1439,188.62113,152.139397,5.999831,2.067471,3749,3749,18722,16905,182528,0,5888,88320,0,0,0,5888,1,1,1,41216,100096,0,334512,49312,268640,58512,0.172517,0,0.064658,"Tesla-P100"
"3102",2816,0,1.6e-05,22,1,32,1,56,3,9,"lud_perimeter",10,796618,16896,10912,22,48906,29876,9944,4378,1056,682,616799,551801,0.036269,0.006394,3.0363,1.960944,2.012699,3.553851,1.960944,6.072601,14.158262,50,100,0.036318,2223,1.46186,3.15708,5.78392,4,2,31394,25322,4224,1364,1400,3792,1377,180.533354,145.615901,5.451539,1.979633,3586,3586,17908,16170,174592,0,5632,84480,0,0,0,5632,1,1,1,39424,95744,0,319968,47168,256960,55968,0.171224,0,0.063917,"Tesla-P100"
"3105",2816,0,1.6e-05,21,1,32,1,56,3,9,"lud_perimeter",10,804692,16128,10416,21,46683,28518,9492,4179,1008,651,582776,530779,0.034956,0.00621,2.894377,1.869285,1.702744,3.342317,1.869285,5.788754,14.158262,50,100,0.035003,2223,1.408941,3.15708,5.78392,4,2,29967,24171,4032,1302,1186,3984,1315,172.094844,138.809507,5.719841,1.887949,3423,3423,17094,15435,166656,0,5376,80640,0,0,0,5376,1,1,1,37632,91392,0,305424,45024,245280,53424,0.161801,0,0.064574,"Tesla-P100"
"3108",2816,0,1.6e-05,20,1,32,1,56,3,9,"lud_perimeter",10,816668,15360,9920,20,44460,27160,9040,3980,960,620,508880,513092,0.033435,0.006029,2.753101,1.778045,1.608844,3.069995,1.778045,5.506203,14.158262,50,100,0.03348,2223,1.347612,3.15708,5.78392,4,2,28540,23020,3840,1240,1122,3888,1253,163.694819,132.034153,5.57503,1.796685,3260,3260,16280,14700,158720,0,5120,76800,0,0,0,5120,1,1,1,35840,87040,0,290880,42880,233600,50880,0.151836,0,0.064396,"Tesla-P100"
"3111",2816,0,1.6e-05,19,1,32,1,56,3,9,"lud_perimeter",10,811753,14592,9424,19,42237,25802,8588,3781,912,589,541020,488011,0.032496,0.005867,2.606667,1.683473,1.589152,3.01253,1.683473,5.213334,14.158262,50,100,0.03254,2223,1.309776,3.15708,5.78392,4,2,27113,21869,3648,1178,1112,3400,1191,154.988082,125.01141,4.858919,1.702051,3097,3097,15466,13965,150784,0,4864,72960,0,0,0,4864,1,1,1,34048,82688,0,276336,40736,221920,48336,0.145118,0,0.062933,"Tesla-P100"
"3114",2816,0,1.6e-05,18,1,32,1,56,3,9,"lud_perimeter",10,801380,13824,8928,18,40014,24444,8136,3582,864,558,509868,451255,0.031944,0.005629,2.481492,1.602631,1.444665,3.038679,1.602631,4.962985,14.158262,50,100,0.031987,2223,1.287526,3.15708,5.78392,4,2,25686,20718,3456,1116,1006,3408,1129,147.545406,119.008243,4.894055,1.621299,2934,2934,14652,13230,142848,0,4608,69120,0,0,0,4608,1,1,1,32256,78336,0,261792,38592,210240,45792,0.13926,0,0.063919,"Tesla-P100"
"3117",2816,0,1.6e-05,17,1,32,1,56,3,9,"lud_perimeter",10,802959,13056,8432,17,37791,23086,7684,3383,816,527,484018,432189,0.030596,0.005467,2.3334,1.506988,1.261065,2.647951,1.506988,4.6668,14.158262,50,100,0.080448,2223,3.238164,3.15708,5.78392,4,2,24259,19567,3264,1054,882,3600,1067,138.740077,111.905976,5.147206,1.525575,2771,2771,13838,12495,134912,0,4352,65280,0,0,0,4352,1,1,1,30464,73984,0,247248,36448,198560,43248,0.131264,0,0.064763,"Tesla-P100"
"3120",2816,0,1.6e-05,16,1,32,1,56,3,9,"lud_perimeter",10,797978,12288,7936,16,35568,21728,7232,3184,768,496,442488,404361,0.029582,0.005255,2.209071,1.426692,1.150558,2.502463,1.426692,4.418142,14.158262,50,100,0.029622,2223,1.192343,3.15708,5.78392,4,2,22832,18416,3072,992,800,3104,1005,131.347674,105.943359,4.464164,1.445388,2608,2608,13024,11760,126976,0,4096,61440,0,0,0,4096,1,1,1,28672,69632,0,232704,34304,186880,40704,0.124314,0,0.070858,"Tesla-P100"
"3123",2816,0,1.6e-05,15,1,32,1,56,3,9,"lud_perimeter",10,872976,11520,7440,15,33345,20370,6780,2985,720,465,426914,418881,0.025812,0.005066,2.051795,1.325118,1.045846,2.39946,1.325118,4.10359,14.158262,50,100,0.078171,2223,3.146487,3.15708,5.78392,4,2,21405,17265,2880,930,734,3408,943,121.996311,98.400669,4.855915,1.343641,2445,2445,12210,11025,119040,0,3840,57600,0,0,0,3840,1,1,1,26880,65280,0,218160,32160,175200,38160,0.106532,0,0.06293,"Tesla-P100"
"3126",2816,0,1.6e-05,14,1,32,1,56,3,9,"lud_perimeter",10,802674,10752,6944,14,31122,19012,6328,2786,672,434,407772,354061,0.026905,0.004783,1.927449,1.244811,0.840391,2.357683,1.244811,3.854898,14.158262,50,100,0.026941,2223,1.084432,3.15708,5.78392,4,2,19978,16114,2688,868,586,3312,881,114.602915,92.43725,4.749785,1.263454,2282,2282,11396,10290,111104,0,3584,53760,0,0,0,3584,1,1,1,25088,60928,0,203616,30016,163520,35616,0.108139,0,0.063134,"Tesla-P100"
"3129",2816,0,1.6e-05,13,1,32,1,56,3,9,"lud_perimeter",10,884092,9984,6448,13,28899,17654,5876,2587,624,403,1253077,368985,0.023062,0.004601,1.792103,1.1574,0.712246,2.021859,1.1574,3.584205,14.158262,50,100,0.088723,2223,3.571242,3.15708,5.78392,4,2,18551,14963,2496,806,496,2920,819,106.555437,85.946256,4.193061,1.176067,2119,2119,10582,9555,103168,0,3328,49920,0,0,0,3328,1,1,1,23296,56576,0,189072,27872,151840,33072,0.091167,0,0.071425,"Tesla-P100"
"3132",2816,0,1.6e-05,12,1,32,1,56,3,9,"lud_perimeter",10,817890,9216,5952,12,26676,16296,5424,2388,576,372,300358,308158,0.02369,0.004276,1.657923,1.070742,0.595816,1.928487,1.070742,3.315847,14.158262,50,100,0.078708,2223,3.16813,3.15708,5.78392,4,2,17124,13812,2304,744,414,2832,757,98.577355,79.511238,4.075728,1.089451,1956,1956,9768,8820,95232,0,3072,46080,0,0,0,3072,1,1,1,21504,52224,0,174528,25728,140160,30528,0.090966,0,0.063363,"Tesla-P100"
"3135",2816,0,1.7e-05,11,1,32,1,56,3,9,"lud_perimeter",10,884878,8448,5456,11,24453,14938,4972,2189,528,341,283050,312719,0.020418,0.00408,1.509557,0.974922,0.568943,1.58961,0.974922,3.019115,14.158262,50,100,0.020446,2223,0.822981,3.15708,5.78392,4,2,15697,12661,2112,682,398,3024,695,89.755766,72.395856,4.322823,0.993506,1793,1793,8954,8085,87296,0,2816,42240,0,0,0,2816,1,1,1,19712,47872,0,159984,23584,128480,27984,0.077073,0,0.069641,"Tesla-P100"
"3138",2816,0,1.6e-05,10,1,32,1,56,3,9,"lud_perimeter",10,786996,7680,4960,10,22230,13580,4520,1990,480,310,253293,245801,0.021524,0.003719,1.379471,0.890908,0.491437,1.649617,0.890908,2.758942,14.158262,50,100,0.021553,2223,0.867547,3.15708,5.78392,4,2,14270,11510,1920,620,342,2928,633,82.021049,66.157132,4.207387,0.909589,1630,1630,8140,7350,79360,0,2560,38400,0,0,0,2560,1,1,1,17920,43520,0,145440,21440,116800,25440,0.078781,0,0.070748,"Tesla-P100"
"3141",2816,0,1.7e-05,9,1,32,1,56,3,9,"lud_perimeter",10,876154,6912,4464,9,20007,12222,4068,1791,432,279,234545,253211,0.017715,0.003503,1.244103,0.803483,0.469419,1.422655,0.803483,2.488207,14.158262,50,100,0.090684,2223,3.650157,3.15708,5.78392,4,2,12843,10359,1728,558,326,2832,571,73.97231,59.665122,4.077894,0.822203,1467,1467,7326,6615,71424,0,2304,34560,0,0,0,2304,1,1,1,16128,39168,0,130896,19296,105120,22896,0.063687,0,0.073003,"Tesla-P100"
