"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"6237",4096,0,6.2529e-05,97,1,32,1,46,3072,4,"lud_perimeter",10,809242,74496,48112,97,257923,202388,54126,29488,4656,3007,727751,4781100,0.358262,0.103767,4.179443,2.699224,2.805146,2.699673,2.699224,4.179443,12.84267,100,100,0.487992,2659,9.545739,1.731183,2.342105,1,1,93702,69064,4656,3007,6250,9605,6020,336.4452,247.980313,4.310949,2.701917,25414,25414,178300,91277,769792,0,24832,372480,0,0,0,24832,3,1,1,280366,422144,0,1700992,214176,1460432,162960,0.247722,0,0.425898,"Titan"
"6240",4096,0,6.256e-05,96,1,32,1,46,3072,4,"lud_perimeter",10,811104,73728,47616,96,255264,200671,53568,29184,4608,2976,733138,4731550,0.350453,0.101575,4.118185,2.659661,2.724008,2.660108,2.659661,4.118185,12.84267,100,100,0.484295,2659,9.475126,1.731183,2.342105,1,1,92736,68352,4608,2976,6096,9504,5958,331.51386,244.345619,4.246878,2.662342,25152,25152,176412,90336,761856,0,24576,368640,0,0,0,24576,3,1,1,277587,417792,0,1683456,211968,1445376,161280,0.244605,0,0.42319,"Titan"
"6243",4096,0,6.3585e-05,95,1,32,1,46,3072,4,"lud_perimeter",10,790440,72960,47120,95,252605,198349,53010,28880,4560,2945,726087,4773784,0.348087,0.101244,4.075409,2.632035,2.733473,2.632035,2.632035,4.075409,12.84267,100,100,0.483324,2659,9.456236,1.731183,2.342105,1,1,91770,67640,4560,2945,6117,9208,5895,328.070428,241.807603,4.114733,2.634269,24890,24890,174447,89395,753920,0,24320,364800,0,0,0,24320,3,1,1,274490,413440,0,1665920,209760,1430320,159600,0.248385,0,0.42139,"Titan"
"6246",4096,0,6.4193e-05,94,1,32,1,46,3072,4,"lud_perimeter",10,794122,72192,46624,94,249946,196159,52452,28576,4512,2914,725231,4675040,0.342996,0.099466,4.046343,2.613263,2.709669,2.613263,2.613263,4.046343,12.84267,100,100,0.479896,2659,9.387317,1.731183,2.342105,1,1,90804,66928,4512,2914,6043,9312,5837,325.730631,240.083032,4.175482,2.617299,24628,24628,172612,88454,745984,0,24064,360960,0,0,0,24064,3,1,1,271353,409088,0,1648384,207552,1415264,157920,0.244631,0,0.414034,"Titan"
"6249",4096,0,6.2465e-05,93,1,32,1,46,3072,4,"lud_perimeter",10,791140,71424,46128,93,247287,194015,51894,28272,4464,2883,729696,4615944,0.339174,0.098924,3.993923,2.579408,2.677825,2.579856,2.579408,3.993923,12.84267,100,100,0.469291,2659,9.17994,1.731183,2.342105,1,1,89838,66216,4464,2883,5986,9018,5768,321.510782,236.97275,4.034184,2.580303,24366,24366,171061,87513,738048,0,23808,357120,0,0,0,23808,2,1,1,268894,404736,0,1630848,205344,1400208,156240,0.242941,0,0.409567,"Titan"
"6252",4096,0,6.3169e-05,92,1,32,1,46,3072,4,"lud_perimeter",10,805840,70656,45632,92,244628,192185,51336,27968,4416,2852,729503,4566402,0.33517,0.098043,3.967773,2.56252,2.624067,2.563418,2.56252,3.967773,12.84267,100,100,0.46671,2659,9.130608,1.731183,2.342105,1,1,88872,65504,4416,2852,5841,9140,5705,319.40571,235.421186,4.106142,2.562969,24104,24104,169016,86572,730112,0,23552,353280,0,0,0,23552,2,1,1,266147,400384,0,1613312,203136,1385152,154560,0.235944,0,0.403017,"Titan"
"6255",4096,0,6.3073e-05,91,1,32,1,46,3072,4,"lud_perimeter",10,810152,69888,45136,91,241969,190207,50778,27664,4368,2821,734768,4571008,0.330607,0.097585,3.911672,2.526288,2.625244,2.526288,2.526288,3.911672,12.84267,100,100,0.458015,2659,8.961026,1.731183,2.342105,1,1,87906,64792,4368,2821,5863,9464,5645,314.889624,232.09256,4.237645,2.527632,23842,23842,167280,85631,722176,0,23296,349440,0,0,0,23296,2,1,1,263002,396032,0,1595776,200928,1370096,152880,0.232138,0,0.394428,"Titan"
"6258",4096,0,6.2369e-05,90,1,32,1,46,3072,4,"lud_perimeter",10,793296,69120,44640,90,239310,187573,50220,27360,4320,2790,731321,4477478,0.327865,0.095849,3.86213,2.494292,2.628841,2.495186,2.494292,3.86213,12.84267,100,100,0.454073,2659,8.881975,1.731183,2.342105,1,1,86940,64080,4320,2790,5881,8728,5584,310.90146,229.153043,3.901466,2.49608,23580,23580,165450,84690,714240,0,23040,345600,0,0,0,23040,2,1,1,260057,391680,0,1578240,198720,1355040,151200,0.234465,0,0.389054,"Titan"
"6261",4096,0,6.2337e-05,89,1,32,1,46,3072,4,"lud_perimeter",10,810292,68352,44144,89,236651,185475,49662,27056,4272,2759,730034,4444694,0.324833,0.09513,3.826794,2.471471,2.602256,2.471919,2.471471,3.826794,12.84267,100,100,0.449552,2659,8.793584,1.731183,2.342105,1,1,85974,63368,4272,2759,5810,9267,5521,308.056913,227.056441,4.15062,2.472815,23318,23318,163589,83749,706304,0,22784,341760,0,0,0,22784,2,1,1,257308,387328,0,1560704,196512,1339984,149520,0.226996,0,0.386427,"Titan"
"6264",4096,0,6.2369e-05,88,1,32,1,46,3072,4,"lud_perimeter",10,803278,67584,43648,88,233992,183582,49104,26752,4224,2728,734782,4434704,0.320425,0.094303,3.779366,2.44084,2.535235,2.44084,2.44084,3.779366,12.84267,100,100,0.443302,2659,8.671472,1.731183,2.342105,1,1,85008,62656,4224,2728,5667,8836,5460,304.238957,224.242378,3.952945,2.44263,23056,23056,161922,82808,698368,0,22528,337920,0,0,0,22528,2,1,1,254447,382976,0,1543168,194304,1324928,147840,0.226406,0,0.381091,"Titan"
"6267",4096,0,6.3905e-05,87,1,32,1,46,3072,4,"lud_perimeter",10,798336,66816,43152,87,231333,181584,48546,26448,4176,2697,730862,4332514,0.315443,0.092551,3.737597,2.413865,2.506499,2.41476,2.413865,3.737597,12.84267,100,100,0.439793,2659,8.603786,1.731183,2.342105,1,1,84042,61944,4176,2697,5601,8863,5395,300.876543,221.764077,3.966274,2.414312,22794,22794,159778,81867,690432,0,22272,334080,0,0,0,22272,2,1,1,251531,378624,0,1525632,192096,1309872,146160,0.225218,0,0.37917,"Titan"
"6270",4096,0,6.2593e-05,86,1,32,1,46,3072,4,"lud_perimeter",10,803880,66048,42656,86,228674,179379,47988,26144,4128,2666,729398,4288414,0.314209,0.091865,3.699024,2.388953,2.44451,2.389401,2.388953,3.699024,12.84267,100,100,0.436278,2659,8.53347,1.731183,2.342105,1,1,83076,61232,4128,2666,5456,8766,5339,297.771425,219.475419,3.927525,2.392089,22532,22532,158077,80926,682496,0,22016,330240,0,0,0,22016,2,1,1,248662,374272,0,1508096,189888,1294816,144480,0.221094,0,0.373984,"Titan"
"6273",4096,0,6.2945e-05,85,1,32,1,46,3072,4,"lud_perimeter",10,813120,65280,42160,85,226015,177284,47430,25840,4080,2635,729436,4235906,0.309219,0.090552,3.653925,2.359826,2.448488,2.360274,2.359826,3.653925,12.84267,100,100,0.428337,2659,8.377536,1.731183,2.342105,1,1,82110,60520,4080,2635,5468,8447,5278,294.140929,216.799525,3.782439,2.363409,22270,22270,156125,79985,674560,0,21760,326400,0,0,0,21760,2,1,1,245679,369920,0,1490560,187680,1279760,142800,0.21604,0,0.36687,"Titan"
"6276",4096,0,6.2497e-05,84,1,32,1,46,3072,4,"lud_perimeter",10,790692,64512,41664,84,223356,175248,46872,25536,4032,2604,726122,4205164,0.30634,0.089739,3.620948,2.338529,2.468297,2.339427,2.338529,3.620948,12.84267,100,100,0.423895,2659,8.291264,1.731183,2.342105,1,1,81144,59808,4032,2604,5497,8347,5213,291.486299,214.842904,3.748022,2.340774,22008,22008,154390,79044,666624,0,21504,322560,0,0,0,21504,2,1,1,242615,365568,0,1473024,185472,1264704,141120,0.219555,0,0.360756,"Titan"
"6279",4096,0,6.3521e-05,83,1,32,1,46,3072,4,"lud_perimeter",10,786828,63744,41168,83,220697,173228,46314,25232,3984,2573,729110,4131100,0.301783,0.08853,3.588493,2.317568,2.366658,2.317568,2.317568,3.588493,12.84267,100,100,0.420705,2659,8.228828,1.731183,2.342105,1,1,80178,59096,3984,2573,5255,8276,5153,288.873649,212.917224,3.727204,2.320721,21746,21746,152664,78103,658688,0,21248,318720,0,0,0,21248,2,1,1,240063,361216,0,1455488,183264,1249648,139440,0.218006,0,0.357521,"Titan"
"6282",4096,0,6.2369e-05,82,1,32,1,46,3072,4,"lud_perimeter",10,786786,62976,40672,82,218038,171160,45756,24928,3936,2542,727277,4094006,0.299947,0.087957,3.540069,2.286294,2.33891,2.287194,2.286294,3.540069,12.84267,100,100,0.414883,2659,8.112723,1.731183,2.342105,1,1,79212,58384,3936,2542,5201,8157,5095,284.975517,210.044066,3.668234,2.291241,21484,21484,150728,77162,650752,0,20992,314880,0,0,0,20992,2,1,1,236604,356864,0,1437952,181056,1234592,137760,0.215391,0,0.353355,"Titan"
"6285",4096,0,6.2401e-05,81,1,32,1,46,3072,4,"lud_perimeter",10,786716,62208,40176,81,215379,169100,45198,24624,3888,2511,729303,4043636,0.294595,0.08642,3.493945,2.256506,2.340529,2.257404,2.256506,3.493945,12.84267,100,100,0.409767,2659,8.012993,1.731183,2.342105,1,1,78246,57672,3888,2511,5209,8309,5030,281.262535,207.307375,3.733434,2.2601,21222,21222,148942,76221,642816,0,20736,311040,0,0,0,20736,2,1,1,233756,352512,0,1420416,178848,1219536,136080,0.212783,0,0.346904,"Titan"
"6288",4096,0,6.2497e-05,80,1,32,1,46,3072,4,"lud_perimeter",10,805756,61440,39680,80,212720,166984,44640,24320,3840,2480,730896,4004024,0.293554,0.085598,3.454768,2.231204,2.282936,2.231204,2.231204,3.454768,12.84267,100,100,0.404341,2659,7.909201,1.731183,2.342105,1,1,77280,56960,3840,2480,5075,7971,4971,278.108825,204.982902,3.585671,2.236153,20960,20960,147015,75280,634880,0,20480,307200,0,0,0,20480,2,1,1,231284,348160,0,1402880,176640,1204480,134400,0.20519,0,0.342544,"Titan"
"6291",4096,0,6.3489e-05,79,1,32,1,46,3072,4,"lud_perimeter",10,784602,60672,39184,79,210061,164650,44082,24016,3792,2449,726812,3986198,0.288483,0.085218,3.408908,2.201586,2.243838,2.202036,2.201586,3.408908,12.84267,100,100,0.401342,2659,7.848488,1.731183,2.342105,1,1,76314,56248,3792,2449,4992,8092,4904,274.417077,202.261862,3.637247,2.204283,20698,20698,145114,74339,626944,0,20224,303360,0,0,0,20224,2,1,1,228645,343808,0,1385344,174432,1189424,132720,0.208089,0,0.338746,"Titan"
"6294",4096,0,6.2369e-05,78,1,32,1,46,3072,4,"lud_perimeter",10,788998,59904,38688,78,207402,162637,43524,23712,3744,2418,728770,3914686,0.283591,0.083663,3.367992,2.175162,2.22014,2.175611,2.175162,3.367992,12.84267,100,100,0.39538,2659,7.731829,1.731183,2.342105,1,1,75348,55536,3744,2418,4936,7568,4838,271.123366,199.834199,3.403975,2.176061,20436,20436,143284,73398,619008,0,19968,299520,0,0,0,19968,2,1,1,225336,339456,0,1367808,172224,1174368,131040,0.20431,0,0.332326,"Titan"
"6297",4096,0,6.2433e-05,77,1,32,1,46,3072,4,"lud_perimeter",10,797692,59136,38192,77,204743,160769,42966,23408,3696,2387,732231,3909756,0.279178,0.083299,3.314209,2.140426,2.180778,2.140875,2.140426,3.314209,12.84267,100,100,0.388565,2659,7.601563,1.731183,2.342105,1,1,74382,54824,3696,2387,4864,8100,4781,266.793801,196.64305,3.631641,2.143565,20174,20174,141742,72457,611072,0,19712,295680,0,0,0,19712,2,1,1,222331,335104,0,1350272,170016,1159312,129360,0.199492,0,0.327869,"Titan"
"6300",4096,0,6.2561e-05,76,1,32,1,46,3072,4,"lud_perimeter",10,802326,58368,37696,76,202084,158536,42408,23104,3648,2356,731961,3874782,0.273727,0.082007,3.286792,2.12272,2.202007,2.123171,2.12272,3.286792,12.84267,100,100,0.381772,2659,7.465818,1.731183,2.342105,1,1,73416,54112,3648,2356,4888,7587,4717,264.58678,195.016343,3.417886,2.124972,19912,19912,139660,71516,603136,0,19456,291840,0,0,0,19456,2,1,1,219613,330752,0,1332736,167808,1144256,127680,0.195764,0,0.319435,"Titan"
"6303",4096,0,6.2465e-05,75,1,32,1,46,3072,4,"lud_perimeter",10,805210,57600,37200,75,199425,156394,41850,22800,3600,2325,729064,3780894,0.272614,0.080758,3.249882,2.098882,2.211725,2.099334,2.098882,3.249882,12.84267,100,100,0.3781,2659,7.395683,1.731183,2.342105,1,1,72450,53400,3600,2325,4900,7291,4664,261.615516,192.826343,3.290957,2.105201,19650,19650,137747,70575,595200,0,19200,288000,0,0,0,19200,2,1,1,216738,326400,0,1315200,165600,1129200,126000,0.192496,0,0.316651,"Titan"
"6306",4096,0,6.2273e-05,74,1,32,1,46,3072,4,"lud_perimeter",10,789194,56832,36704,74,196766,154305,41292,22496,3552,2294,732142,3759964,0.267644,0.079912,3.198557,2.065735,2.141376,2.066185,2.065735,3.198557,12.84267,100,100,0.37332,2659,7.300974,1.731183,2.342105,1,1,71484,52688,3552,2294,4756,7392,4599,257.483853,189.781059,3.328228,2.070688,19388,19388,136129,69634,587264,0,18944,284160,0,0,0,18944,2,1,1,213863,322048,0,1297664,163392,1114144,124320,0.193784,0,0.311817,"Titan"
"6309",4096,0,6.2401e-05,73,1,32,1,46,3072,4,"lud_perimeter",10,785806,56064,36208,73,194107,152046,40734,22192,3504,2263,726778,3676734,0.266264,0.078805,3.157432,2.039175,2.075669,2.039175,2.039175,3.157432,12.84267,100,100,0.368259,2659,7.201511,1.731183,2.342105,1,1,70518,51976,3504,2263,4607,7721,4536,254.173301,187.340984,3.478672,2.043681,19126,19126,134220,68693,579328,0,18688,280320,0,0,0,18688,2,1,1,210973,317696,0,1280128,161184,1099088,122640,0.19199,0,0.305819,"Titan"
"6312",4096,0,6.2657e-05,72,1,32,1,46,3072,4,"lud_perimeter",10,796292,55296,35712,72,191448,150142,40176,21888,3456,2232,732419,3663122,0.263207,0.078147,3.116819,2.012945,2.084643,2.012945,2.012945,3.116819,12.84267,100,100,0.362118,2659,7.082123,1.731183,2.342105,1,1,69552,51264,3456,2232,4623,7203,4465,250.90389,184.931232,3.248039,2.013396,18864,18864,132337,67752,571392,0,18432,276480,0,0,0,18432,2,1,1,208030,313344,0,1262592,158976,1084032,120960,0.186866,0,0.300261,"Titan"
"6315",4096,0,6.2529e-05,71,1,32,1,46,3072,4,"lud_perimeter",10,809928,54528,35216,71,188789,148104,39618,21584,3408,2201,734019,3583734,0.257613,0.076623,3.074879,1.985859,2.056235,1.98631,1.985859,3.074879,12.84267,100,100,0.356675,2659,6.975248,1.731183,2.342105,1,1,68586,50552,3408,2201,4558,7321,4404,247.527726,182.442796,3.302697,1.986761,18602,18602,130472,66811,563456,0,18176,272640,0,0,0,18176,2,1,1,205245,308992,0,1245056,156768,1068976,119280,0.181168,0,0.294771,"Titan"
"6318",4096,0,6.2433e-05,70,1,32,1,46,3072,4,"lud_perimeter",10,786842,53760,34720,70,186130,145909,39060,21280,3360,2170,727270,3576366,0.252752,0.075882,3.031066,1.957563,1.98598,1.957563,1.957563,3.031066,12.84267,100,100,0.355696,2659,6.955498,1.731183,2.342105,1,1,67620,49840,3360,2170,4403,7223,4346,244.000792,179.843234,3.257945,1.96027,18340,18340,128669,65870,555520,0,17920,268800,0,0,0,17920,2,1,1,202341,304640,0,1227520,154560,1053920,117600,0.183857,0,0.293447,"Titan"
"6321",4096,0,6.2497e-05,69,1,32,1,46,3072,4,"lud_perimeter",10,785036,52992,34224,69,183471,143908,38502,20976,3312,2139,728771,3495326,0.251736,0.074935,3.000754,1.937987,1.973322,1.93844,1.937987,3.000754,12.84267,100,100,0.349609,2659,6.836603,1.731183,2.342105,1,1,66654,49128,3312,2139,4356,6793,4292,241.560673,178.044719,3.077313,1.944329,18078,18078,126899,64929,547584,0,17664,264960,0,0,0,17664,2,1,1,199334,300288,0,1209984,152352,1038864,115920,0.181648,0,0.287095,"Titan"
"6324",4096,0,6.2465e-05,68,1,32,1,46,3072,4,"lud_perimeter",10,786940,52224,33728,68,180812,141731,37944,20672,3264,2108,731267,3476224,0.246285,0.073984,2.94433,1.901547,1.932668,1.902449,1.901547,2.94433,12.84267,100,100,0.343326,2659,6.714271,1.731183,2.342105,1,1,65688,48416,3264,2108,4285,6838,4217,237.018579,174.696924,3.08415,1.901998,17816,17816,124986,63988,539648,0,17408,261120,0,0,0,17408,2,1,1,196405,295936,0,1192448,150144,1023808,114240,0.178582,0,0.281097,"Titan"
"6327",4096,0,6.2305e-05,67,1,32,1,46,3072,4,"lud_perimeter",10,787304,51456,33232,67,178153,139543,37386,20368,3216,2077,733757,3401150,0.243209,0.072549,2.91006,1.879414,1.908369,1.879866,1.879414,2.91006,12.84267,100,100,0.339016,2659,6.628301,1.731183,2.342105,1,1,64722,47704,3216,2077,4218,6938,4160,234.2598,172.663538,3.138992,1.882128,17554,17554,123075,63047,531712,0,17152,257280,0,0,0,17152,2,1,1,193292,291584,0,1174912,147936,1008752,112560,0.175874,0,0.277596,"Titan"
"6330",4096,0,6.2369e-05,66,1,32,1,46,3072,4,"lud_perimeter",10,800198,50688,32736,66,175494,137667,36828,20064,3168,2046,732921,3345092,0.240639,0.071669,2.86033,1.847296,1.875737,1.848199,1.847296,2.86033,12.84267,100,100,0.333889,2659,6.529391,1.731183,2.342105,1,1,63756,46992,3168,2046,4155,6421,4106,230.256528,169.712886,2.898702,1.853616,17292,17292,121273,62106,523776,0,16896,253440,0,0,0,16896,2,1,1,190568,287232,0,1157376,145728,993696,110880,0.170458,0,0.273108,"Titan"
"6333",4096,0,6.2465e-05,65,1,32,1,46,3072,4,"lud_perimeter",10,785652,49920,32240,65,172835,135482,36270,19760,3120,2015,731045,3288826,0.238348,0.070867,2.827614,1.826167,1.887795,1.82662,1.826167,2.827614,12.84267,100,100,0.328965,2659,6.433539,1.731183,2.342105,1,1,62790,46280,3120,2015,4166,6552,4036,227.622895,167.771741,2.968994,1.828886,17030,17030,119417,61165,515840,0,16640,249600,0,0,0,16640,2,1,1,187804,282880,0,1139840,143520,978640,109200,0.170983,0,0.266525,"Titan"
"6336",4096,0,6.2465e-05,64,1,32,1,46,3072,4,"lud_perimeter",10,784966,49152,31744,64,170176,133357,35712,19456,3072,1984,728744,3267184,0.232882,0.06986,2.782589,1.797089,1.860494,1.797541,1.797089,2.782589,12.84267,100,100,0.324274,2659,6.340876,1.731183,2.342105,1,1,61824,45568,3072,1984,4108,6637,3978,223.998393,165.100265,3.005866,1.801618,16768,16768,117664,60224,507904,0,16384,245760,0,0,0,16384,2,1,1,184902,278528,0,1122304,141312,963584,107520,0.1685,0,0.26152,"Titan"
"6339",4096,0,6.2465e-05,63,1,32,1,46,3072,4,"lud_perimeter",10,790286,48384,31248,63,167517,131239,35154,19152,3024,1953,730669,3230488,0.22875,0.068927,2.746791,1.773969,1.889782,1.774878,1.773969,2.746791,12.84267,100,100,0.316583,2659,6.189848,1.731183,2.342105,1,1,60858,44856,3024,1953,4161,6358,3913,221.116701,162.976284,2.887583,1.777149,16506,16506,115742,59283,499968,0,16128,241920,0,0,0,16128,2,1,1,182011,274176,0,1104768,139104,948528,105840,0.16475,0,0.254932,"Titan"
"6342",4096,0,6.2529e-05,62,1,32,1,46,3072,4,"lud_perimeter",10,784126,47616,30752,62,164858,129178,34596,18848,2976,1922,729673,3164792,0.226238,0.067593,2.697436,1.742094,1.778803,1.742094,1.742094,2.697436,12.84267,100,100,0.313784,2659,6.135248,1.731183,2.342105,1,1,59892,44144,2976,1922,3925,6441,3850,217.143637,160.047898,2.91905,1.744814,16244,16244,114050,58342,492032,0,15872,238080,0,0,0,15872,2,1,1,178953,269824,0,1087232,136896,933472,104160,0.163409,0,0.251942,"Titan"
"6345",4096,0,6.272e-05,61,1,32,1,46,3072,4,"lud_perimeter",10,784182,46848,30256,61,162199,127187,34038,18544,2928,1891,731867,3130702,0.220795,0.066839,2.659186,1.717391,1.789592,1.717391,1.717391,2.659186,12.84267,100,100,0.308498,2659,6.032629,1.731183,2.342105,1,1,58926,43432,2928,1891,3941,6164,3791,214.064501,157.77839,2.799048,1.721478,15982,15982,112202,57401,484096,0,15616,234240,0,0,0,15616,2,1,1,176127,265472,0,1069696,134688,918416,102480,0.160762,0,0.246625,"Titan"
"6348",4096,0,6.2529e-05,60,1,32,1,46,3072,4,"lud_perimeter",10,784168,46080,29760,60,159540,125000,33480,18240,2880,1860,730288,3074272,0.217874,0.065776,2.615792,1.689366,1.722972,1.68982,1.689366,2.615792,12.84267,100,100,0.303817,2659,5.940811,1.731183,2.342105,1,1,57960,42720,2880,1860,3794,5846,3722,210.571289,155.203683,2.654848,1.690274,15720,15720,110316,56460,476160,0,15360,230400,0,0,0,15360,2,1,1,173188,261120,0,1052160,132480,903360,100800,0.158129,0,0.241681,"Titan"
"6351",4096,0,6.2465e-05,59,1,32,1,46,3072,4,"lud_perimeter",10,785596,45312,29264,59,156881,122990,32922,17936,2832,1829,731611,3023978,0.215131,0.064784,2.574864,1.662933,1.697028,1.663842,1.662933,2.574864,12.84267,100,100,0.297896,2659,5.825056,1.731183,2.342105,1,1,56994,42008,2832,1829,3733,6043,3668,207.276546,152.775259,2.747158,1.667479,15458,15458,108552,55519,468224,0,15104,226560,0,0,0,15104,2,1,1,170509,256768,0,1034624,130272,888304,99120,0.155211,0,0.236209,"Titan"
"6354",4096,0,6.2433e-05,58,1,32,1,46,3072,4,"lud_perimeter",10,784266,44544,28768,58,154222,120827,32364,17632,2784,1798,736415,3011844,0.211222,0.063904,2.534199,1.63667,1.669895,1.63758,1.63667,2.534199,12.84267,100,100,0.293832,2659,5.744635,1.731183,2.342105,1,1,56028,41296,2784,1798,3669,5688,3599,204.002996,150.362456,2.588815,1.638035,15196,15196,106596,54578,460288,0,14848,222720,0,0,0,14848,2,1,1,167412,252416,0,1017088,128064,873248,97440,0.152839,0,0.231995,"Titan"
"6357",4096,0,6.2497e-05,57,1,32,1,46,3072,4,"lud_perimeter",10,786912,43776,28272,57,151563,118796,31806,17328,2736,1767,735426,2934226,0.207678,0.062822,2.487618,1.606587,1.639319,1.607041,1.606587,2.487618,12.84267,100,100,0.288798,2659,5.64698,1.731183,2.342105,1,1,55062,40584,2736,1767,3606,5988,3540,200.253277,147.598688,2.722196,1.609314,14934,14934,104777,53637,452352,0,14592,218880,0,0,0,14592,2,1,1,164705,248064,0,999552,125856,858192,95760,0.149699,0,0.227124,"Titan"
"6360",4096,0,6.2529e-05,56,1,32,1,46,3072,4,"lud_perimeter",10,790272,43008,27776,56,148904,116660,31248,17024,2688,1736,730277,2891532,0.202822,0.061867,2.447448,1.580643,1.651663,1.581099,1.580643,2.447448,12.84267,100,100,0.281493,2659,5.503459,1.731183,2.342105,1,1,54096,39872,2688,1736,3628,5666,3474,197.01956,145.215245,2.579472,1.581554,14672,14672,102958,52696,444416,0,14336,215040,0,0,0,14336,2,1,1,161698,243712,0,982016,123648,843136,94080,0.146447,0,0.220206,"Titan"
"6363",4096,0,6.2401e-05,55,1,32,1,46,3072,4,"lud_perimeter",10,783454,42240,27280,55,146245,114489,30690,16720,2640,1705,744047,2830852,0.200688,0.060699,2.402569,1.551659,1.583966,1.552569,1.551659,2.402569,12.84267,100,100,0.279368,2659,5.46314,1.731183,2.342105,1,1,53130,39160,2640,1705,3481,5983,3413,193.406811,142.552432,2.722457,1.553024,14410,14410,101030,51755,436480,0,14080,211200,0,0,0,14080,2,1,1,158862,239360,0,964480,121440,828080,92400,0.145084,0,0.218611,"Titan"
"6366",4096,0,6.2369e-05,54,1,32,1,46,3072,4,"lud_perimeter",10,790454,41472,26784,54,143586,112409,30132,16416,2592,1674,728212,2779988,0.197312,0.059619,2.361121,1.524891,1.597309,1.524891,1.524891,2.361121,12.84267,100,100,0.271391,2659,5.306415,1.731183,2.342105,1,1,52164,38448,2592,1674,3507,5497,3350,190.070251,140.093187,2.503681,1.525802,14148,14148,99202,50814,428544,0,13824,207360,0,0,0,13824,2,1,1,155901,235008,0,946944,119232,813024,90720,0.141185,0,0.212327,"Titan"
"6369",4096,0,6.2401e-05,53,1,32,1,46,3072,4,"lud_perimeter",10,784238,40704,26288,53,140927,110444,29574,16112,2544,1643,730530,2737150,0.19331,0.058544,2.314178,1.494573,1.523228,1.494573,1.494573,2.314178,12.84267,100,100,0.269158,2659,5.26158,1.731183,2.342105,1,1,51198,37736,2544,1643,3349,5584,3296,186.29135,137.30791,2.539774,1.499122,13886,13886,97424,49873,420608,0,13568,203520,0,0,0,13568,2,1,1,153016,230656,0,929408,117024,797968,89040,0.139668,0,0.210532,"Titan"
"6372",4096,0,6.2337e-05,52,1,32,1,46,3072,4,"lud_perimeter",10,789012,39936,25792,52,138268,108339,29016,15808,2496,1612,729991,2675108,0.188479,0.057457,2.273047,1.468009,1.53631,1.468465,1.468009,2.273047,12.84267,100,100,0.261855,2659,5.120753,1.731183,2.342105,1,1,50232,37024,2496,1612,3374,5503,3227,182.980276,134.86745,2.505725,1.469375,13624,13624,95504,48932,412672,0,13312,199680,0,0,0,13312,2,1,1,150247,226304,0,911872,114816,782912,87360,0.136204,0,0.204904,"Titan"
"6375",4096,0,6.2529e-05,51,1,32,1,46,3072,4,"lud_perimeter",10,788284,39168,25296,51,135609,106238,28458,15504,2448,1581,730155,2632978,0.186047,0.056345,2.227497,1.438592,1.509566,1.439047,1.438592,2.227497,12.84267,100,100,0.256885,2659,5.023399,1.731183,2.342105,1,1,49266,36312,2448,1581,3318,5411,3175,179.313483,132.164803,2.461802,1.444506,13362,13362,93748,47991,404736,0,13056,195840,0,0,0,13056,2,1,1,147231,221952,0,894336,112608,767856,85680,0.133708,0,0.200988,"Titan"
"6378",4096,0,6.2305e-05,50,1,32,1,46,3072,4,"lud_perimeter",10,787990,38400,24800,50,132950,104165,27900,15200,2400,1550,727560,2582522,0.182068,0.05526,2.185054,1.411181,1.480374,1.411636,1.411181,2.185054,12.84267,100,100,0.25177,2659,4.922879,1.731183,2.342105,1,1,48300,35600,2400,1550,3252,4894,3107,175.896887,129.646567,2.227845,1.414368,13100,13100,91877,47050,396800,0,12800,192000,0,0,0,12800,2,1,1,144276,217600,0,876800,110400,752800,84000,0.131135,0,0.196992,"Titan"
