3276800,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
13107200,6.932531,6.624000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1030]"
13107200,6.932545,6.592000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1036]"
13107200,6.932560,7.649000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1042]"
13107200,6.932574,7.680000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1048]"
13107200,6.932589,7.968000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1054]"
13107200,6.932603,7.937000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1060]"
13107200,6.932617,8.096000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1066]"
13107200,6.932631,8.160000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1072]"
13107200,6.932646,8.129000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1078]"
13107200,6.932661,6.464000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1084]"
13107200,6.932675,6.752000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1090]"
13107200,6.932690,6.432000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1096]"
13107200,6.932704,6.560000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1102]"
13107200,6.932718,6.464000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1108]"
13107200,6.932733,6.496000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1114]"
13107200,6.932748,6.560000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1120]"
13107200,6.932763,6.560000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1126]"
13107200,6.932777,6.592000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1132]"
13107200,6.932791,7.680000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1138]"
13107200,6.932806,7.584000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1144]"
13107200,6.932820,7.936000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1150]"
13107200,6.932834,7.968000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1156]"
13107200,6.932848,8.096000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1162]"
13107200,6.932862,8.128000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1168]"
13107200,6.932877,8.064000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1174]"
13107200,6.932891,6.336000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1180]"
13107200,6.932906,6.368000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1186]"
13107200,6.932921,6.656000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1192]"
13107200,6.932936,6.304000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1198]"
13107200,6.932950,6.432000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1204]"
13107200,6.932963,6.368000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1210]"
13107200,6.932978,6.368000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1216]"
13107200,6.932992,6.432000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1222]"
13107200,6.933007,6.528000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1228]"
13107200,6.933021,6.432000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1234]"
13107200,6.933036,7.488000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1240]"
13107200,6.933052,7.424000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1246]"
13107200,6.933066,7.712000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1252]"
13107200,6.933081,7.712000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1258]"
13107200,6.933096,7.840000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1264]"
13107200,6.933110,7.936000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1270]"
13107200,6.933127,7.840000e-06,1024,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1276]"
13107200,6.933157,1.587880e-04,,,,,,,,,,1.048576,6.603622,"Tesla K20c (0)","2","14","[CUDA memcpy DtoH]"
26214400,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
26214400,s,s,,,,,,,,B,B,MB,GB/s,,,,
26214400,6.630125,1.508291e-03,,,,,,,,,,2.097152,1.390416,"Tesla K20c (0)","2","14","[CUDA memcpy HtoD]"
26214400,6.631689,2.454500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [364]"
26214400,6.631717,2.006400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [370]"
26214400,6.631740,1.996900e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [376]"
26214400,6.631763,1.875200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [382]"
26214400,6.631784,1.878500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [388]"
26214400,6.631806,1.875200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [394]"
26214400,6.631828,1.862500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [400]"
26214400,6.631849,1.875200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [406]"
26214400,6.631871,1.878500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [412]"
26214400,6.631893,1.872000e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [418]"
26214400,6.631914,1.417700e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [424]"
26214400,6.631932,1.420800e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [430]"
26214400,6.631949,1.446400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [436]"
26214400,6.631966,1.449700e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [442]"
26214400,6.631984,1.449600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [448]"
26214400,6.632001,1.366500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [454]"
26214400,6.632018,1.430400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [460]"
26214400,6.632035,1.427200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [466]"
26214400,6.632052,1.456100e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [472]"
26214400,6.632069,1.449600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [478]"
26214400,6.632087,1.449700e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [484]"
26214400,6.632104,1.344000e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [490]"
26214400,6.632121,1.337600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [496]"
26214400,6.632137,1.411300e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [502]"
26214400,6.632154,1.411200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [508]"
26214400,6.632171,1.446400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [514]"
26214400,6.632189,1.446400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [520]"
26214400,6.632206,1.446400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [526]"
26214400,6.632223,1.129700e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [532]"
26214400,6.632238,1.344000e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [538]"
26214400,6.632254,1.344000e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [544]"
26214400,6.632270,1.411300e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [550]"
26214400,6.632287,1.417600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [556]"
26214400,6.632304,1.446500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [562]"
26214400,6.632322,1.446400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [568]"
26214400,6.632339,1.449600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [574]"
26214400,6.632357,1.123300e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [580]"
26214400,6.632371,1.132800e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [586]"
26214400,6.632385,1.344000e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [592]"
26214400,6.632402,1.353700e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [598]"
26214400,6.632418,1.411200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [604]"
26214400,6.632435,1.411200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [610]"
26214400,6.632452,1.440000e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [616]"
26214400,6.632469,1.446400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [622]"
26214400,6.632487,1.446500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [628]"
26214400,6.632504,1.132800e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [634]"
26214400,6.632518,1.132800e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [640]"
26214400,6.632533,1.126500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [646]"
26214400,6.632547,1.340800e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [652]"
26214400,6.632563,1.347200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [658]"
26214400,6.632580,1.411300e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [664]"
26214400,6.632597,1.404800e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [670]"
26214400,6.632614,1.443300e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [676]"
26214400,6.632631,1.443200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [682]"
26214400,6.632648,1.443200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [688]"
26214400,6.632666,1.126500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [694]"
26214400,6.632680,1.129600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [700]"
26214400,6.632694,1.132800e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [706]"
26214400,6.632708,1.139300e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [712]"
26214400,6.632723,1.347200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [718]"
26214400,6.632739,1.350400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [724]"
26214400,6.632756,1.417700e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [730]"
26214400,6.632773,1.404800e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [736]"
26214400,6.632790,1.449700e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [742]"
26214400,6.632807,1.449600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [748]"
26214400,6.632825,1.446400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [754]"
26214400,6.632842,1.129700e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [760]"
26214400,6.632857,1.129600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [766]"
26214400,6.632871,1.139200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [772]"
26214400,6.632885,1.132900e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [778]"
26214400,6.632899,1.129600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [784]"
26214400,6.632914,1.353600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [790]"
26214400,6.632930,1.347300e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [796]"
26214400,6.632946,1.414400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [802]"
26214400,6.632964,1.414500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [808]"
26214400,6.632981,1.449600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [814]"
26214400,6.632998,1.449600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [820]"
26214400,6.633016,1.443300e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [826]"
26214400,6.633033,1.126400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [832]"
26214400,6.633047,1.123200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [838]"
26214400,6.633061,1.129700e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [844]"
26214400,6.633076,1.129600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [850]"
26214400,6.633090,1.136000e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [856]"
26214400,6.633104,1.132900e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [862]"
26214400,6.633118,1.337600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [868]"
26214400,6.633135,1.344000e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [874]"
26214400,6.633151,1.401600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [880]"
26214400,6.633168,1.398400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [886]"
26214400,6.633185,1.436900e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [892]"
26214400,6.633203,1.430400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [898]"
26214400,6.633220,1.436800e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [904]"
26214400,6.633237,1.120100e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [910]"
26214400,6.633251,1.126400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [916]"
26214400,6.633266,1.129600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [922]"
26214400,6.633280,1.126500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [928]"
26214400,6.633294,1.126400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [934]"
26214400,6.633308,1.126400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [940]"
26214400,6.633323,1.129700e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [946]"
26214400,6.633337,1.344000e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [952]"
26214400,6.633353,1.340800e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [958]"
26214400,6.633370,1.401700e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [964]"
26214400,6.633387,1.398400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [970]"
26214400,6.633404,1.433700e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [976]"
26214400,6.633421,1.440000e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [982]"
26214400,6.633438,1.436800e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [988]"
26214400,6.633456,1.187300e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [994]"
26214400,6.633470,1.116800e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1000]"
26214400,6.633484,1.123200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1006]"
26214400,6.633499,1.120100e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1012]"
26214400,6.633513,1.123200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1018]"
26214400,6.633527,1.123200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1024]"
26214400,6.633541,1.132900e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1030]"
26214400,6.633555,1.129600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1036]"
26214400,6.633570,1.337600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1042]"
26214400,6.633586,1.340900e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1048]"
26214400,6.633602,1.401600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1054]"
26214400,6.633619,1.401700e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1060]"
26214400,6.633636,1.427200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1066]"
26214400,6.633654,1.430400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1072]"
26214400,6.633671,1.430500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1078]"
26214400,6.633688,1.126400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1084]"
26214400,6.633702,1.196800e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1090]"
26214400,6.633717,1.113700e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1096]"
26214400,6.633731,1.120000e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1102]"
26214400,6.633745,1.120000e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1108]"
26214400,6.633760,1.126500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1114]"
26214400,6.633774,1.123200e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1120]"
26214400,6.633788,1.126400e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1126]"
26214400,6.633802,1.126500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1132]"
26214400,6.633816,1.337600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1138]"
26214400,6.633833,1.337600e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1144]"
26214400,6.633849,1.398500e-05,2048,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1150]"
