"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"201","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.336459,1110,512,2,128,2505,"80,16",0.987428,16,95551488,16,165888,477757440,95551488,2.4,2,287318272,197138588,699913,769551998,2654214,165888,288,288,8,8,23,512,24461180928,5971968,10368,199065600,47775744,64,82944,5308416
"202","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.452814,1110,512,2,128,2505,"80,16",0.982302,16,131072000,16,204800,655360000,131072000,2.4,2,394035456,270299752,855397,1055763142,3276806,204800,320,320,8,8,23,512,33554432000,8192000,12800,273066666.666667,65536000,64,102400,6553600
"203","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.610303,1110,512,2,128,2505,"80,16",0.969401,16,174456832,16,247808,872284160,174456832,2.4,2,524361984,361003591,1027579,1405595370,3964934,247808,352,352,8,8,23,512,44660948992,10903552,15488,363451733.333333,87228416,64,123904,7929856
"204","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.780214,1110,512,2,128,2505,"80,16",0.972388,16,226492416,16,294912,1132462080,226492416,2.4,2,680657152,467102421,1219234,1824585106,4718598,294912,384,384,8,8,23,512,57982058496,14155776,18432,471859200,113246208,64,147456,9437184
"205","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.996892,1110,512,2,128,2505,"80,16",0.965215,16,287965184,16,346112,1439825920,287965184,2.4,2,865280256,599023867,1420863,2319510886,5537798,346112,416,416,8,8,23,512,73719087104,17997824,21632,599927466.666667,143982592,64,173056,11075584
"206","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3584,1.251513,1110,512,2,128,2505,"80,16",0.974969,16,359661568,16,401408,1798307840,359661568,2.4,2,1080590592,743147268,1645173,2896783354,6422558,401408,448,448,8,8,23,512,92073361408,22478848,25088,749294933.333333,179830784,64,200704,12845056
"207","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3840,1.459678,1110,512,2,128,2505,"80,16",0.961172,16,442368000,16,460800,2211840000,442368000,2.4,2,1328947456,913787414,1879510,3562232626,7372806,460800,480,480,8,8,23,512,113246208000,27648000,28800,921600000,221184000,64,230400,14745600
"208","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,4096,1.816244,1110,512,2,128,2505,"80,16",0.985437,16,536870912,16,524288,2684354560,536870912,2.4,2,1612710400,1110466324,2133622,4323851380,8388638,524288,512,512,8,8,23,512,137438953472,33554432,32768,1118481066.66667,268435456,64,262144,16777216
"209","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,4352,2.131036,1110,512,2,128,2505,"80,16",0.986396,16,643956736,16,591872,3219783680,643956736,2.4,2,1934237952,1335889895,2407021,5184965986,9469958,591872,544,544,8,8,23,512,164852924416,40247296,36992,1341576533.33333,321978368,64,295936,18939904
"210","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,4608,2.734666,1110,512,2,128,2505,"80,16",0.979293,16,764411904,16,663552,3822059520,764411904,2.4,2,2295890176,1585716463,2690762,6158625264,10616838,663552,576,576,8,8,23,512,195689447424,47775744,41472,1592524800,382205952,64,331776,21233664
"211","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,4864,3.116993,1110,512,2,128,2505,"80,16",0.969789,16,899022848,16,739328,4495114240,899022848,2.4,2,2700026368,1872293147,2999974,7241476744,11829254,739328,608,608,8,8,23,512,230149849088,56188928,46208,1872964266.66667,449511424,64,369664,23658496
"212","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,5120,3.621007,1110,512,2,128,2505,"80,16",0.963222,16,1048576000,16,819200,5242880000,1048576000,2.4,2,3149005312,2187533548,3316431,8446119990,13107230,819200,640,640,8,8,23,512,268435456000,65536000,51200,2184533333.33333,524288000,64,409600,26214400
"213","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,5376,4.303726,1110,512,2,128,2505,"80,16",0.971031,16,1213857792,16,903168,6069288960,1213857792,2.4,2,3645186816,2545174783,3654970,9777298232,14450718,903168,672,672,8,8,23,512,310747594752,75866112,56448,2528870400,606928896,64,451584,28901376
"214","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,5632,4.915844,1110,512,2,128,2505,"80,16",0.978914,16,1395654656,16,991232,6978273280,1395654656,2.4,2,4190929408,2923980518,4007901,11243540546,15859742,991232,704,704,8,8,23,512,357287591936,87228416,61952,2907613866.66667,697827328,64,495616,31719424
"215","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,5888,5.624383,1110,512,2,128,2505,"80,16",0.999123,16,1594753024,16,1083392,7973765120,1594753024,2.4,2,4788593152,3382143085,4376414,12847997476,17334302,1083392,736,736,8,8,23,512,408256774144,99672064,67712,3322402133.33333,797376512,64,541696,34668544
"216","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,6144,6.292589,1110,512,2,128,2505,"80,16",0.931172,16,1811939328,16,1179648,9059696640,1811939328,2.4,2,5440536832,3793320739,4779909,14593093032,18874398,1179648,768,768,8,8,23,512,463856467968,113246208,73728,3774873600,905969664,64,589824,37748736
"217","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,6400,7.500811,1110,512,2,128,2505,"80,16",0.971093,16,2.048e+09,16,1280000,1.024e+10,2.048e+09,2.4,2,6149120512,4333292088,5168053,16501298456,20480030,1280000,800,800,8,8,23,512,5.24288e+11,1.28e+08,80000,4266666666.66667,1.024e+09,64,640000,40960000
"218","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,6656,8.53044,1110,512,2,128,2505,"80,16",0.999175,16,2303721472,16,1384448,11518607360,2303721472,2.4,2,6916702720,4919254664,5585962,18563939594,22151222,1384448,832,832,8,8,23,512,589752696832,143982592,86528,4799419733.33333,1151860736,64,692224,44302336
"219","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,6912,9.928621,1110,512,2,128,2505,"80,16",0.949791,16,2579890176,16,1492992,12899450880,2579890176,2.4,2,7745643008,5497286668,6026389,20798203898,23887902,1492992,864,864,8,8,23,512,660451885056,161243136,93312,5374771200,1289945088,64,746496,47775744
"220","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,7168,11.353198,1110,512,2,128,2505,"80,16",0.967409,16,2877292544,16,1605632,14386462720,2877292544,2.4,2,8638300928,6187592894,6470541,23201558980,25690166,1605632,896,896,8,8,23,512,736586891264,179830784,100352,5994359466.66667,1438646272,64,802816,51380224
"221","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,7424,13.106075,1110,512,2,128,2505,"80,16",0.970821,16,3196715008,16,1722368,15983575040,3196715008,2.4,2,9597035264,6925214215,6939459,25772062902,27557942,1722368,928,928,8,8,23,512,818359042048,199794688,107648,6659822933.33333,1598357504,64,861184,55115776
"222","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,7680,15.160976,1110,512,2,128,2505,"80,16",0.977877,16,3538944000,16,1843200,17694720000,3538944000,2.4,2,10624205568,7726726537,7427325,28559390494,29491308,1843200,960,960,8,8,23,512,905969664000,221184000,115200,7372800000,1769472000,64,921600,58982400
"223","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,7936,18.399436,1110,512,2,128,2505,"80,16",0.961656,16,3904765952,16,1968128,19523829760,3904765952,2.4,2,11722171136,8546442304,7929024,31514508506,31490126,1968128,992,992,8,8,23,512,999620083712,244047872,123008,8134929066.66667,1952382976,64,984064,62980096
"224","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,8192,22.861574,1110,512,2,128,2505,"80,16",0.974811,16,4294967296,16,2097152,21474836480,4294967296,2.4,2,12893291520,9287091099,8449371,NA,33554510,2097152,1024,1024,8,8,23,512,1099511627776,268435456,131072,8947848533.33333,2147483648,64,1048576,67108864
"225","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000696375,1110,512,2,128,2505,"80,16",0.979923,32,65536,32,2048,655360,65536,4,8,532736,37356,510,1048600,65542,2048,16,16,16,16,24,2048,33554432,2048,64,163840,8192,256,256,65536
"226","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,512,0.005527867,1110,512,2,128,2505,"80,16",0.993629,32,524288,32,8192,5242880,524288,4,8,4227328,210255,35632,8648090,262150,8192,32,32,16,16,24,2048,268435456,16384,256,1310720,65536,256,1024,262144
"227","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,768,0.018647,1110,512,2,128,2505,"80,16",0.997331,32,1769472,32,18432,17694720,1769472,4,8,14229760,3214819,111636,28571034,589830,18432,48,48,16,16,24,2048,905969664,55296,576,4423680,221184,256,2304,589824
"228","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.044142,1110,512,2,128,2505,"80,16",0.998144,32,4194304,32,32768,41943040,4194304,4,8,33685760,9299043,169404,67887326,1048582,32768,64,64,16,16,24,2048,2147483648,131072,1024,10485760,524288,256,4096,1048576
"229","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.09348,1110,512,2,128,2505,"80,16",0.998744,32,8192000,32,51200,81920000,8192000,4,8,65741056,17954538,240576,132369682,1638406,51200,80,80,16,16,24,2048,4194304000,256000,1600,20480000,1024000,256,6400,1638400
"230","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.159256,1110,512,2,128,2505,"80,16",0.99886,32,14155776,32,73728,141557760,14155776,4,8,113541376,30952362,332042,228828530,2359302,73728,96,96,16,16,24,2048,7247757312,442368,2304,35389440,1769472,256,9216,2359296
"231","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.236218,1110,512,2,128,2505,"80,16",0.999239,32,22478848,32,100352,224788480,22478848,4,8,180232448,49016152,438788,363294756,3211270,100352,112,112,16,16,24,2048,11509170176,702464,3136,56197120,2809856,256,12544,3211264
"232","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.352547,1110,512,2,128,2505,"80,16",0.99937,32,33554432,32,131072,335544320,33554432,4,8,268960000,73111211,563118,542580044,4194310,131072,128,128,16,16,24,2048,17179869184,1048576,4096,83886080,4194304,256,16384,4194304
"233","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.501912,1110,512,2,128,2505,"80,16",0.999443,32,47775744,32,165888,477757440,47775744,4,8,382869760,104127010,703995,772235108,5308446,165888,144,144,16,16,24,2048,24461180928,1492992,5184,119439360,5971968,256,20736,5308416
"234","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.688407,1110,512,2,128,2505,"80,16",0.999533,32,65536000,32,204800,655360000,65536000,4,8,525107456,142796185,858152,1059216018,6553606,204800,160,160,16,16,24,2048,33554432000,2048000,6400,163840000,8192000,256,25600,6553600
"235","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.916252,1110,512,2,128,2505,"80,16",0.999597,32,87228416,32,247808,872284160,87228416,4,8,698818816,190033768,1029802,1409927670,7929862,247808,176,176,16,16,24,2048,44660948992,2725888,7744,218071040,10903552,256,30976,7929856
"236","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3072,1.189624,1110,512,2,128,2505,"80,16",0.999643,32,113246208,32,294912,1132462080,113246208,4,8,907149824,246657331,1217452,1830364478,9437214,294912,192,192,16,16,24,2048,57982058496,3538944,9216,283115520,14155776,256,36864,9437184
"237","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3328,1.51251,1110,512,2,128,2505,"80,16",0.999666,32,143982592,32,346112,1439825920,143982592,4,8,1153245440,314174861,1423064,2327078453,11075590,346112,208,208,16,16,24,2048,73719087104,4499456,10816,359956480,17997824,256,43264,11075584
"238","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3584,1.889226,1110,512,2,128,2505,"80,16",0.999719,32,179830784,32,401408,1798307840,179830784,4,8,1440252416,392482649,1642820,2906617578,12845062,401408,224,224,16,16,24,2048,92073361408,5619712,12544,449576960,22478848,256,50176,12845056
"239","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3840,2.323235,1110,512,2,128,2505,"80,16",0.999729,32,221184000,32,460800,2211840000,221184000,4,8,1771315456,485432418,1880900,3575087186,14745630,460800,240,240,16,16,24,2048,113246208000,6912000,14400,552960000,27648000,256,57600,14745600
"240","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,4096,2.819813,1110,512,2,128,2505,"80,16",0.999762,32,268435456,32,524288,2684354560,268435456,4,8,2149581312,585520417,2134762,4338915510,16777246,524288,256,256,16,16,24,2048,137438953472,8388608,16384,671088640,33554432,256,65536,16777216
"241","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,4352,3.382102,1110,512,2,128,2505,"80,16",0.999688,32,321978368,32,591872,3219783680,321978368,4,8,2578194944,713883178,2410034,5204093224,18939934,591872,272,272,16,16,24,2048,164852924416,10061824,18496,804945920,40247296,256,73984,18939904
"242","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,4608,4.014392,1110,512,2,128,2505,"80,16",0.999782,32,382205952,32,663552,3822059520,382205952,4,8,3060302336,846984636,2696267,6177837858,21233694,663552,288,288,16,16,24,2048,195689447424,11943936,20736,955514880,47775744,256,82944,21233664
"243","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,4864,4.721404,1110,512,2,128,2505,"80,16",0.999796,32,449511424,32,739328,4495114240,449511424,4,8,3599049216,999288739,2998777,7265624198,23658526,739328,304,304,16,16,24,2048,230149849088,14047232,23104,1123778560,56188928,256,92416,23658496
"244","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,5120,5.506598,1110,512,2,128,2505,"80,16",0.999817,32,524288000,32,819200,5242880000,524288000,4,8,4197581312,1167209385,3316168,8474507054,26214406,819200,320,320,16,16,24,2048,268435456000,16384000,25600,1310720000,65536000,256,102400,26214400
"245","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,5376,6.374354,1110,512,2,128,2505,"80,16",0.999776,32,606928896,32,903168,6069288960,606928896,4,8,4859044352,1362919339,3656540,9809998172,28901406,903168,336,336,16,16,24,2048,310747594752,18966528,28224,1517322240,75866112,256,112896,28901376
"246","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,5632,7.328777,1110,512,2,128,2505,"80,16",0.999787,32,697827328,32,991232,6978273280,697827328,4,8,5586584064,1571653059,4009484,11279424024,31719454,991232,352,352,16,16,24,2048,357287591936,21807104,30976,1744568320,87228416,256,123904,31719424
"247","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,5888,8.373426,1110,512,2,128,2505,"80,16",0.9998,32,797376512,32,1083392,7973765120,797376512,4,8,6383346176,1828590344,4383579,12888301308,34668574,1083392,368,368,16,16,24,2048,408256774144,24918016,33856,1993441280,99672064,256,135424,34668544
"248","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,6144,9.515274,1110,512,2,128,2505,"80,16",0.999809,32,905969664,32,1179648,9059696640,905969664,4,8,7252476416,2066900811,4765234,14643697982,37748790,1179648,384,384,16,16,24,2048,463856467968,28311552,36864,2264924160,113246208,256,147456,37748736
"249","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,6400,10.754618,1110,512,2,128,2505,"80,16",0.999821,32,1.024e+09,32,1280000,1.024e+10,1.024e+09,4,8,8197121024,2359148391,5164635,16551386690,40960084,1280000,400,400,16,16,24,2048,5.24288e+11,3.2e+07,40000,2.56e+09,1.28e+08,256,160000,40960000
"250","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,6656,12.096902,1110,512,2,128,2505,"80,16",0.999832,32,1151860736,32,1384448,11518607360,1151860736,4,8,9220424448,2695842717,5585530,18618179980,44302390,1384448,416,416,16,16,24,2048,589752696832,35995648,43264,2879651840,143982592,256,173056,44302336
"251","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,6912,13.54665,1110,512,2,128,2505,"80,16",0.99981,32,1289945088,32,1492992,12899450880,1289945088,4,8,10325533696,3051243043,6022516,20850107034,47775774,1492992,432,432,16,16,24,2048,660451885056,40310784,46656,3224862720,161243136,256,186624,47775744
"252","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,7168,15.108711,1110,512,2,128,2505,"80,16",0.999799,32,1438646272,32,1605632,14386462720,1438646272,4,8,11515593472,3400606352,6480142,23253720742,51380278,1605632,448,448,16,16,24,2048,736586891264,44957696,50176,3596615680,179830784,256,200704,51380224
"253","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,7424,16.786845,1110,512,2,128,2505,"80,16",0.999837,32,1598357504,32,1722368,15983575040,1598357504,4,8,12793750528,3839983587,6940501,25835308216,55115860,1722368,464,464,16,16,24,2048,818359042048,49948672,53824,3995893760,199794688,256,215296,55115776
"254","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,7680,18.584327,1110,512,2,128,2505,"80,16",0.999847,32,1769472000,32,1843200,17694720000,1769472000,4,8,14163149568,4289909019,7432244,28600865170,58982508,1843200,480,480,16,16,24,2048,905969664000,55296000,57600,4423680000,221184000,256,230400,58982400
"255","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,7936,20.504933,1110,512,2,128,2505,"80,16",0.999846,32,1952382976,32,1968128,19523829760,1952382976,4,8,15626937344,4788714526,7928459,31557348664,62980174,1968128,496,496,16,16,24,2048,999620083712,61011968,61504,4880957440,244047872,256,246016,62980096
"256","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,8192,22.559893,1110,512,2,128,2505,"80,16",0.999837,32,2147483648,32,2097152,21474836480,2147483648,4,8,17188259072,5184859642,8449277,NA,67108972,2097152,512,512,16,16,24,2048,1099511627776,67108864,65536,5368709120,268435456,256,262144,67108864
"257","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,256,0.001274976,1110,512,2,128,2505,"80,16",0.985303,32,32768,32,2048,655360,32768,7.2,32,532736,0,2,1048656,65542,2048,8,8,32,32,24,8192,33554432,1024,64,91022.2222222222,1024,1024,64,65536
"258","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,512,0.010068,1110,512,2,128,2505,"80,16",0.990545,32,262144,32,8192,5242880,262144,7.2,32,4227328,30532,34292,8388712,262150,8192,16,16,32,32,24,8192,268435456,8192,256,728177.777777778,8192,1024,256,262144
"259","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,768,0.034032,1110,512,2,128,2505,"80,16",0.996178,32,884736,32,18432,17694720,884736,7.2,32,14229760,2322032,109324,28830796,589830,18432,24,24,32,32,24,8192,905969664,27648,576,2457600,27648,1024,576,589824
"260","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.08073,1110,512,2,128,2505,"80,16",0.997952,32,2097152,32,32768,41943040,2097152,7.2,32,33686016,5570403,167234,68406330,1048582,32768,32,32,32,32,24,8192,2147483648,65536,1024,5825422.22222222,65536,1024,1024,1048576
"261","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.157693,1110,512,2,128,2505,"80,16",0.998509,32,4096000,32,51200,81920000,4096000,7.2,32,65741056,10862620,242304,133667372,1638406,51200,40,40,32,32,24,8192,4194304000,128000,1600,11377777.7777778,128000,1024,1600,1638400
"262","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.272974,1110,512,2,128,2505,"80,16",0.99862,32,7077888,32,73728,141557760,7077888,7.2,32,113541376,18735407,331586,230904186,2359302,73728,48,48,32,32,24,8192,7247757312,221184,2304,19660800,221184,1024,2304,2359296
"263","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.433051,1110,512,2,128,2505,"80,16",0.998854,32,11239424,32,100352,224788480,11239424,7.2,32,180232448,29649297,438342,366408876,3211270,100352,56,56,32,32,24,8192,11509170176,351232,3136,31220622.2222222,351232,1024,3136,3211264
"264","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.644593,1110,512,2,128,2505,"80,16",0.999089,32,16777216,32,131072,335544320,16777216,7.2,32,268960000,44134940,559736,546991958,4194310,131072,64,64,32,32,24,8192,17179869184,524288,4096,46603377.7777778,524288,1024,4096,4194304
"265","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.919883,1110,512,2,128,2505,"80,16",0.999171,32,23887872,32,165888,477757440,23887872,7.2,32,382869760,63238331,701542,778684966,5308422,165888,72,72,32,32,24,8192,24461180928,746496,5184,66355200,746496,1024,5184,5308416
"266","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2560,1.262629,1110,512,2,128,2505,"80,16",0.999309,32,32768000,32,204800,655360000,32768000,7.2,32,525107456,86722193,856334,1068039590,6553606,204800,80,80,32,32,24,8192,33554432000,1024000,6400,91022222.2222222,1024000,1024,6400,6553600
"267","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2816,1.680184,1110,512,2,128,2505,"80,16",0.999453,32,43614208,32,247808,872284160,43614208,7.2,32,698818816,116975537,1032701,1421865874,7929886,247808,88,88,32,32,24,8192,44660948992,1362944,7744,121150577.777778,1362944,1024,7744,7929856
"268","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3072,2.175319,1110,512,2,128,2505,"80,16",0.999427,32,56623104,32,294912,1132462080,56623104,7.2,32,907149568,151398666,1217228,1845935974,9437190,294912,96,96,32,32,24,8192,57982058496,1769472,9216,157286400,1769472,1024,9216,9437184
"269","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3328,2.770067,1110,512,2,128,2505,"80,16",0.999453,32,71991296,32,346112,1439825920,71991296,7.2,32,1153245440,196111969,1421842,2346800812,11075590,346112,104,104,32,32,24,8192,73719087104,2249728,10816,199975822.222222,2249728,1024,10816,11075584
"270","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3584,3.461136,1110,512,2,128,2505,"80,16",0.999532,32,89915392,32,401408,1798307840,89915392,7.2,32,1440252160,256814499,1645754,2931272344,12845062,401408,112,112,32,32,24,8192,92073361408,2809856,12544,249764977.777778,2809856,1024,12544,12845056
"271","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3840,4.255557,1110,512,2,128,2505,"80,16",0.999574,32,110592000,32,460800,2211840000,110592000,7.2,32,1771315456,318976475,1880490,3605120654,14745630,460800,120,120,32,32,24,8192,113246208000,3456000,14400,307200000,3456000,1024,14400,14745600
"272","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,4096,5.158323,1110,512,2,128,2505,"80,16",0.999606,32,134217728,32,524288,2684354560,134217728,7.2,32,2149581056,383338724,2141981,4375417124,16777222,524288,128,128,32,32,24,8192,137438953472,4194304,16384,372827022.222222,4194304,1024,16384,16777216
"273","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,4352,6.200874,1110,512,2,128,2505,"80,16",0.999562,32,160989184,32,591872,3219783680,160989184,7.2,32,2578194944,468546843,2409768,5248014900,18939934,591872,136,136,32,32,24,8192,164852924416,5030912,18496,447192177.777778,5030912,1024,18496,18939904
"274","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,4608,7.37468,1110,512,2,128,2505,"80,16",0.999585,32,191102976,32,663552,3822059520,191102976,7.2,32,3060302592,558769819,2697716,6230259158,21233724,663552,144,144,32,32,24,8192,195689447424,5971968,20736,530841600,5971968,1024,20736,21233664
"275","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,4864,8.663505,1110,512,2,128,2505,"80,16",0.99962,32,224755712,32,739328,4495114240,224755712,7.2,32,3599049216,659733808,3004034,7327129888,23658526,739328,152,152,32,32,24,8192,230149849088,7023616,23104,624321422.222222,7023616,1024,23104,23658496
"276","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,5120,10.113738,1110,512,2,128,2505,"80,16",0.999612,32,262144000,32,819200,5242880000,262144000,7.2,32,4197581568,772571185,3324398,8545875260,26214430,819200,160,160,32,32,24,8192,268435456000,8192000,25600,728177777.777778,8192000,1024,25600,26214400
"277","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,5376,11.700326,1110,512,2,128,2505,"80,16",0.999656,32,303464448,32,903168,6069288960,303464448,7.2,32,4859044352,892193010,3658031,9893047045,28901430,903168,168,168,32,32,24,8192,310747594752,9483264,28224,842956800,9483264,1024,28224,28901376
"278","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,5632,13.477105,1110,512,2,128,2505,"80,16",0.999675,32,348913664,32,991232,6978273280,348913664,7.2,32,5586584320,1028732899,4015519,11374928016,31719478,991232,176,176,32,32,24,8192,357287591936,10903552,30976,969204622.222222,10903552,1024,30976,31719424
"279","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,5888,15.377501,1110,512,2,128,2505,"80,16",0.999683,32,398688256,32,1083392,7973765120,398688256,7.2,32,6383346688,1178254057,4384440,12997298316,34668598,1083392,184,184,32,32,24,8192,408256774144,12459008,33856,1107467377.77778,12459008,1024,33856,34668544
"280","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,6144,17.463657,1110,512,2,128,2505,"80,16",0.999684,32,452984832,32,1179648,9059696640,452984832,7.2,32,7252476672,1341079317,4777841,14767489384,37748820,1179648,192,192,32,32,24,8192,463856467968,14155776,36864,1258291200,14155776,1024,36864,37748736
"281","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,6400,19.789756,1110,512,2,128,2505,"80,16",0.999754,32,5.12e+08,32,1280000,1.024e+10,5.12e+08,7.2,32,8197121024,1516758038,5172022,16692042662,40960084,1280000,200,200,32,32,24,8192,5.24288e+11,1.6e+07,40000,1422222222.22222,1.6e+07,1024,40000,40960000
"282","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,6656,22.235673,1110,512,2,128,2505,"80,16",0.999704,32,575930368,32,1384448,11518607360,575930368,7.2,32,9220424704,1705971393,5600046,18775963004,44302414,1384448,208,208,32,32,24,8192,589752696832,17997824,43264,1599806577.77778,17997824,1024,43264,44302336
"283","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,6912,24.967288,1110,512,2,128,2505,"80,16",0.999715,32,644972544,32,1492992,12899450880,644972544,7.2,32,10325533952,1916210011,6034321,21027615898,47775822,1492992,216,216,32,32,24,8192,660451885056,20155392,46656,1791590400,20155392,1024,46656,47775744
"284","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,7168,27.865696,1110,512,2,128,2505,"80,16",0.999695,32,719323136,32,1605632,14386462720,719323136,7.2,32,11515594240,2152991755,6489225,23452250384,51380326,1605632,224,224,32,32,24,8192,736586891264,22478848,50176,1998119822.22222,22478848,1024,50176,51380224
"285","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,7424,30.952086,1110,512,2,128,2505,"80,16",0.999702,32,799178752,32,1722368,15983575040,799178752,7.2,32,12793751040,2397148726,6959501,26055642890,55115878,1722368,232,232,32,32,24,8192,818359042048,24974336,53824,2219940977.77778,24974336,1024,53824,55115776
