"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"632","Tesla-K20",3,"matMul_gpu_sharedmem",4,5120,1.329286,706,2496,1,320,2600,"208",0.999466,2,524288000,2,819200,5242880000,524288000,1.2,1.000024,1319732032,1847387484,4890283,2097573873,3276807,819200,320,320,16,16,23,2048,268435456000,262144000,409600,4369066666.66667,524275417.389983,256,102400,26214400
"633","Tesla-K20",3,"matMul_gpu_sharedmem",4,5376,1.537543,706,2496,1,320,2600,"208",0.999466,2,606928896,2,903168,6069288960,606928896,1.2,1.000023,1527257920,2168805817,5401903,2428209517,3612691,903168,336,336,16,16,23,2048,310747594752,303464448,451584,5057740800,606914936.95645,256,112896,28901376
"634","Tesla-K20",3,"matMul_gpu_sharedmem",4,5632,1.767257,706,2496,1,320,2600,"208",0.999466,2,697827328,2,991232,6978273280,697827328,1.2,1.000035,1755472704,2527184938,5665722,2791827957,3964938,991232,352,352,16,16,23,2048,NA,348913664,495616,5815227733.33333,697802904.898329,256,123904,31719424
"635","Tesla-K20",3,"matMul_gpu_sharedmem",4,5888,2.019724,706,2496,1,320,2600,"208",0.999466,2,797376512,2,1083392,7973765120,797376512,1.2,1.000028,2005359424,2900400999,6387501,3190178207,4333579,1083392,368,368,16,16,23,2048,NA,398688256,541696,6644804266.66667,797354186.08279,256,135424,34668544
"636","Tesla-K20",3,"matMul_gpu_sharedmem",4,6144,2.293772,706,2496,1,320,2600,"208",0.999466,2,905969664,2,1179648,9059696640,905969664,1.2,1.000028,2277901120,3322362097,6933228,3624583118,4718607,1179648,384,384,16,16,23,2048,NA,452984832,589824,7549747200,905944297.559668,256,147456,37748736
"637","Tesla-K20",3,"matMul_gpu_sharedmem",4,6400,2.592986,706,2496,1,320,2600,"208",0.999466,2,1.024e+09,2,1280000,1.024e+10,1.024e+09,1.2,1.000034,2574080832,3831205108,7640887,4096787172,5120021,1280000,400,400,16,16,23,2048,NA,5.12e+08,640000,8533333333.33333,1023965185.1837,256,160000,40960000
"638","Tesla-K20",3,"matMul_gpu_sharedmem",4,6656,2.914516,706,2496,1,320,2600,"208",0.999466,2,1151860736,2,1384448,11518607360,1151860736,1.2,1.000038,2894881600,4358483761,8258435,4608347812,5537806,1384448,416,416,16,16,23,2048,NA,575930368,692224,9598839466.66667,1151816966.95526,256,173056,44302336
"639","Tesla-K20",3,"matMul_gpu_sharedmem",4,6912,3.261677,706,2496,1,320,2600,"208",0.999466,2,1289945088,2,1492992,12899450880,1289945088,1.2,1.000044,3241286464,4949725384,8869067,5160856148,5971977,1492992,432,432,16,16,23,2048,NA,644972544,746496,10749542400,1289888332.91335,256,186624,47775744
"640","Tesla-K20",3,"matMul_gpu_sharedmem",4,7168,3.636622,706,2496,1,320,2600,"208",0.999466,2,1438646272,2,1605632,14386462720,1438646272,1.2,1.000045,3614278464,5538959515,9430621,5755684177,6422550,1605632,448,448,16,16,23,2048,NA,719323136,802816,11988718933.3333,1438581535.83089,256,200704,51380224
"641","Tesla-K20",3,"matMul_gpu_sharedmem",4,7424,4.041193,706,2496,1,320,2600,"208",0.999466,2,1598357504,2,1722368,15983575040,1598357504,1.2,1.000046,4014840640,6231915405,10243436,6394731016,6889484,1722368,464,464,16,16,23,2048,NA,799178752,861184,13319645866.6667,1598283982.93678,256,215296,55115776
"642","Tesla-K20",3,"matMul_gpu_sharedmem",4,7680,4.473028,706,2496,1,320,2600,"208",0.999466,2,1769472000,2,1843200,17694720000,1769472000,1.2,1.00004,4443956032,6976032884,10960426,7079281291,7372807,1843200,480,480,16,16,23,2048,NA,884736000,921600,14745600000,1769401223.95104,256,230400,58982400
"643","Tesla-K20",3,"matMul_gpu_sharedmem",4,7936,4.93247,706,2496,1,320,2600,"208",0.999466,2,1952382976,2,1968128,19523829760,1952382976,1.2,1.000051,4902607680,7806251596,11719075,7811060788,7872526,1968128,496,496,16,16,23,2048,NA,976191488,984064,16269858133.3333,1952283409.54611,256,246016,62980096
"644","Tesla-K20",3,"matMul_gpu_sharedmem",4,8192,5.425151,706,2496,1,320,2600,"208",0.999466,2,2147483648,2,2097152,21474836480,2147483648,1.2,1.000051,5391778624,8588922362,12257834,8591695896,8388623,2097152,512,512,16,16,23,2048,NA,1073741824,1048576,17895697066.6667,2147374131.91927,256,262144,67108864
"645","Tesla-K20",3,"matMul_gpu_sharedmem",4,240,0.00017258,706,2496,1,320,2600,"208",0.720675,3.012821,44928,3.012821,1872,561600,44928,1.2,1.000267,88660,1986,12658,225014,9425,1872,12,12,20,20,25,3200,27648000,14912.2699290798,621.344580378323,468000,44916.0074260173,400,144,57600
"646","Tesla-K20",3,"matMul_gpu_sharedmem",4,480,0.001267779,706,2496,1,320,2600,"208",0.792586,2.980769,359424,2.980769,7488,4492800,359424,1.2,1.000409,622180,94377,47340,1707432,37611,7488,24,24,20,20,25,3200,221184000,120580.96417401,2512.10342029188,3744000,359277.055684225,400,576,230400
"647","Tesla-K20",3,"matMul_gpu_sharedmem",4,720,0.004241544,706,2496,1,320,2600,"208",0.803795,2.991453,1213056,2.991453,16848,15163200,1213056,1.2,1.000008,2005588,3718246,106397,6065502,88162,16848,36,36,20,20,25,3200,746496000,405507.290269979,5632.04569819416,12636000,1213046.29562963,400,1296,518400
"648","Tesla-K20",3,"matMul_gpu_sharedmem",4,960,0.009950961,706,2496,1,320,2600,"208",0.807746,2.980769,2875392,2.980769,29952,35942400,2875392,1.2,1.000066,4643236,9495907,188970,14379195,156894,29952,48,48,20,20,25,3200,1769472000,964647.713392081,10048.4136811675,29952000,2875202.23665238,400,2304,921600
"649","Tesla-K20",3,"matMul_gpu_sharedmem",4,1200,0.019423,706,2496,1,320,2600,"208",0.810096,2.987179,5616000,2.987179,46800,70200000,5616000,1.2,1,8939476,18532680,301255,28088575,246106,46800,60,60,20,20,25,3200,3.456e+09,1880034.64137904,15666.9553448253,58500000,5616000,400,3600,1440000
"650","Tesla-K20",3,"matMul_gpu_sharedmem",4,1440,0.033477,706,2496,1,320,2600,"208",0.810351,2.980769,9704448,2.980769,67392,121305600,9704448,1.2,1.000044,15298660,33106629,459731,48536356,374967,67392,72,72,20,20,25,3200,5971968000,3255686.03269827,22608.9307826269,101088000,9704021.02307498,400,5184,2073600
"651","Tesla-K20",3,"matMul_gpu_sharedmem",4,1680,0.053225,706,2496,1,320,2600,"208",0.810891,2.985348,15410304,2.985348,91728,192628800,15410304,1.2,1.000001,24125140,52669762,569492,77064470,476170,91728,84,84,20,20,25,3200,9483264000,5161979.10595348,30726.0661068659,160524000,15410288.5897114,400,7056,2822400
"652","Tesla-K20",3,"matMul_gpu_sharedmem",4,1920,0.079165,706,2496,1,320,2600,"208",0.811087,2.980769,23003136,2.980769,119808,287539200,23003136,1.2,1.000059,35823268,79562203,826562,115039554,671254,119808,96,96,20,20,25,3200,14155776000,7717181.70713665,40193.65472467,239616000,23001778.8950452,400,9216,3686400
"653","Tesla-K20",3,"matMul_gpu_sharedmem",4,2160,0.112868,706,2496,1,320,2600,"208",0.81136,2.98433,32752512,2.98433,151632,409406400,32752512,1.2,1.000001,50797396,114988865,1070034,155615522,867974,151632,108,108,20,20,25,3200,20155392000,10974829.1911417,50809.3944034339,341172000,32752479.2475208,400,11664,4665600
"654","Tesla-K20",3,"matMul_gpu_sharedmem",4,2400,0.154799,706,2496,1,320,2600,"208",0.811699,2.980769,44928000,2.980769,187200,561600000,44928000,1.2,1.000101,69451876,158343361,1153567,224685209,968153,187200,120,120,20,20,25,3200,2.7648e+10,15072620.5217513,62802.5855072969,4.68e+08,44923462.7302642,400,14400,5760000
"655","Tesla-K20",3,"matMul_gpu_sharedmem",4,2640,0.205818,706,2496,1,320,2600,"208",0.811609,2.983683,59799168,2.983683,226512,747489600,59799168,1.2,1.000001,92191060,214952027,1557825,299058198,1265220,226512,132,132,20,20,25,3200,36799488000,20042064.790395,75916.9120848294,622908000,59799108.2008918,400,17424,6969600
"656","Tesla-K20",3,"matMul_gpu_sharedmem",4,2880,0.267034,706,2496,1,320,2600,"208",0.811768,2.980769,77635584,2.980769,269568,970444800,77635584,1.2,1.000131,119419300,283202637,1946579,388256064,1569664,269568,144,144,20,20,25,3200,47775744000,26045488.2615862,90435.7231305076,808704000,77625415.0706257,400,20736,8294400
"657","Tesla-K20",3,"matMul_gpu_sharedmem",4,3120,0.34053,706,2496,1,320,2600,"208",0.811848,2.983235,98706816,2.983235,316368,1233835200,98706816,1.2,1.000003,151540948,362541174,2012747,493629877,1653363,316368,156,156,20,20,25,3200,60742656000,33087174.1582544,106048.63512261,1028196000,98706519.8804404,400,24336,9734400
"658","Tesla-K20",3,"matMul_gpu_sharedmem",4,3360,0.423989,706,2496,1,320,2600,"208",0.812018,2.980769,123282432,2.980769,366912,1541030400,123282432,1.2,1.000153,188960356,462382020,2538787,616521482,2048087,366912,168,168,20,20,25,3200,75866112000,41359270.7116855,123093.067594302,1284192000,123263572.673381,400,28224,11289600
"659","Tesla-K20",3,"matMul_gpu_sharedmem",4,3600,0.52212,706,2496,1,320,2600,"208",0.811931,2.982906,151632000,2.982906,421200,1895400000,151632000,1.2,1.000003,232081876,578298116,3020154,758314429,2446418,421200,180,180,20,20,25,3200,9.3312e+10,50833650.1384891,141204.583718025,1579500000,151631545.105365,400,32400,12960000
"660","Tesla-K20",3,"matMul_gpu_sharedmem",4,3840,0.633162,706,2496,1,320,2600,"208",0.812054,2.980769,184025088,2.980769,479232,2300313600,184025088,1.2,1.000223,281309860,720145605,3427244,920345234,2774540,479232,192,192,20,20,25,3200,113246208000,61737453.6570932,160774.61889868,1916928000,183984059.554719,400,36864,14745600
"661","Tesla-K20",3,"matMul_gpu_sharedmem",4,4080,0.760248,706,2496,1,320,2600,"208",0.812068,2.982655,220731264,2.982655,541008,2759140800,220731264,1.2,1.000005,337048660,839238620,3369309,1103897175,2949314,541008,204,204,20,20,25,3200,135834624000,74004960.0104605,181384.705907991,2299284000,220730160.349198,400,41616,16646400
"662","Tesla-K20",3,"matMul_gpu_sharedmem",4,4320,0.900672,706,2496,1,320,2600,"208",0.812076,2.980769,262020096,2.980769,606528,3275251200,262020096,1.2,1.000288,399702628,1059274200,4413405,1310393804,3565497,606528,216,216,20,20,25,3200,161243136000,87903522.8828534,203480.377043642,2729376000,261944655.93909,400,46656,18662400
"663","Tesla-K20",3,"matMul_gpu_sharedmem",4,4560,1.060991,706,2496,1,320,2600,"208",0.81209,2.982456,308161152,2.982456,675792,3852014400,308161152,1.2,1.000005,469676116,1266984040,4912500,1541114597,3975874,675792,228,228,20,20,25,3200,189637632000,103324626.415277,226589.093015957,3210012000,308159611.201944,400,51984,20793600
"664","Tesla-K20",3,"matMul_gpu_sharedmem",4,4800,1.237216,706,2496,1,320,2600,"208",0.812196,2.980769,359424000,2.980769,748800,4492800000,359424000,1.2,1.000311,547373476,1483923433,5067280,1707629260,4136944,748800,240,240,20,20,25,3200,2.21184e+11,120580964.17401,251210.342029188,3.744e+09,359312253.889041,400,57600,23040000
"665","Tesla-K20",3,"matMul_gpu_sharedmem",4,5040,1.431973,706,2496,1,320,2600,"208",0.812147,2.982295,416078208,2.982295,825552,5200977600,416078208,1.2,1.000006,633199060,1750482959,5909136,2080853433,4793916,825552,252,252,20,20,25,3200,256048128000,139516113.597079,276817.68570849,4334148000,416075711.545731,400,63504,25401600
"666","Tesla-K20",3,"matMul_gpu_sharedmem",4,5280,1.644084,706,2496,1,320,2600,"208",0.812166,2.980769,478393344,2.980769,906048,5979916800,478393344,1.2,1.000369,727557220,2045367303,6704614,2392498656,5409746,906048,264,264,20,20,25,3200,294395904000,160493263.315607,303964.513855317,4983264000,478216881.970553,400,69696,27878400
"667","Tesla-K20",3,"matMul_gpu_sharedmem",4,5520,1.884775,706,2496,1,320,2600,"208",0.812219,2.982163,546638976,2.982163,990288,6832987200,546638976,1.2,1.000009,830852308,2359548855,6653955,2733759734,5452083,990288,276,276,20,20,25,3200,336393216000,183302849.643028,332070.379788093,5694156000,546634056.293493,400,76176,30470400
"668","Tesla-K20",3,"matMul_gpu_sharedmem",4,5760,2.134778,706,2496,1,320,2600,"208",0.812219,2.980769,621084672,2.980769,1078272,7763558400,621084672,1.2,1.000399,943488676,2708827889,7736336,3106061183,6253876,1078272,288,288,20,20,25,3200,NA,208363906.09269,361742.89252203,6469632000,620836958.053737,400,82944,33177600
"669","Tesla-K20",3,"matMul_gpu_sharedmem",4,6000,2.415019,706,2496,1,320,2600,"208",0.812219,2.982051,7.02e+08,2.982051,1170000,8.775e+09,7.02e+08,1.2,1.000009,1065870676,3112701672,8597344,3510749845,6952064,1170000,300,300,20,20,25,3200,NA,235408448.748864,392347.414581441,7312500000,701993682.056862,400,90000,36000000
"670","Tesla-K20",3,"matMul_gpu_sharedmem",4,6240,2.714617,706,2496,1,320,2600,"208",0.812219,2.980769,789654528,2.980769,1265472,9870681600,789654528,1.2,1.000441,1198402660,3575764607,9295761,3949091197,7519228,1265472,312,312,20,20,25,3200,NA,264916378.2903,424545.478029327,8225568000,789306443.858259,400,97344,38937600
"671","Tesla-K20",3,"matMul_gpu_sharedmem",4,6480,3.044891,706,2496,1,320,2600,"208",0.812219,2.981956,884317824,2.981956,1364688,11053972800,884317824,1.2,1.000009,1341488980,3886538755,9383070,4422503205,7699629,1364688,324,324,20,20,25,3200,NA,296556295.263914,457648.603802336,9211644000,884309865.211213,400,104976,41990400
"672","Tesla-K20",3,"matMul_gpu_sharedmem",4,6720,3.388781,706,2496,1,320,2600,"208",0.812219,2.980769,986259456,2.980769,1467648,12328243200,986259456,1.2,1.000429,1495533988,4524111572,10940488,4932386652,8814288,1467648,336,336,20,20,25,3200,NA,330874165.693484,492372.270377208,10273536000,985836532.127717,400,112896,45158400
"673","Tesla-K20",3,"matMul_gpu_sharedmem",4,6960,3.769789,706,2496,1,320,2600,"208",0.812219,2.981874,1095748992,2.981874,1574352,13696862400,1095748992,1.2,1.000009,1660942036,5098864330,11624532,5479955956,9413548,1574352,348,348,20,20,25,3200,NA,367469917.239964,527974.019022937,11414052000,1095739130.34783,400,121104,48441600
"674","Tesla-K20",3,"matMul_gpu_sharedmem",4,7200,4.171848,706,2496,1,320,2600,"208",0.812219,2.980769,1213056000,2.980769,1684800,15163200000,1213056000,1.2,1.000481,1838117476,5681262654,12039209,5763232035,9779989,1684800,360,360,20,20,25,3200,NA,406960754.087284,565223.269565672,1.2636e+10,1212472800.58292,400,129600,51840000
"675","Tesla-K20",3,"matMul_gpu_sharedmem",4,7440,4.607224,706,2496,1,320,2600,"208",0.812219,2.981803,1338450048,2.981803,1798992,16730625600,1338450048,1.2,1.00001,2027464660,6254185604,13093396,6693670028,10615426,1798992,372,372,20,20,25,3200,NA,448872728.345903,603323.559604709,13942188000,1338436663.63336,400,138384,55353600
"676","Tesla-K20",3,"matMul_gpu_sharedmem",4,7680,5.056902,706,2496,1,320,2600,"208",0.812219,2.980769,1472200704,2.980769,1916928,18402508800,1472200704,1.2,1.00042,2229387940,7005969022,14397716,7362606525,11653841,1916928,384,384,20,20,25,3200,NA,493899629.256746,643098.475594721,15335424000,1471582639.2915,400,147456,58982400
"677","Tesla-K20",3,"matMul_gpu_sharedmem",4,7920,5.564315,706,2496,1,320,2600,"208",0.812219,2.98174,1614577536,2.98174,2038608,20182219200,1614577536,1.2,1.000013,2444291668,7731746196,14290054,8074621584,11684898,2038608,396,396,20,20,25,3200,NA,541488371.219489,683697.438408446,16818516000,1614556546.76489,400,156816,62726400
"678","Tesla-K20",3,"matMul_gpu_sharedmem",4,8160,6.065256,706,2496,1,320,2600,"208",0.812219,2.980769,1765850112,2.980769,2164032,22073126400,1765850112,1.2,1.000573,2672580196,8441522669,15589300,8831161833,12215456,2164032,408,408,20,20,25,3200,NA,592414276.986912,725997.888464353,18394272000,1764838859.3336,400,166464,66585600
"679","Tesla-K20",3,"matMul_gpu_sharedmem",4,288,0.000247942,706,2496,1,320,2600,"208",0.777505,2.5,62208,2.5,2592,933120,62208,1.2,1.000659,153630,16597,15126,236568,10594,2592,12,12,24,24,25,4608,47775744,24883.2,1036.8,777600,62167.0319259608,576,144,82944
"680","Tesla-K20",3,"matMul_gpu_sharedmem",4,576,0.001851117,706,2496,1,320,2600,"208",0.831847,2.5,497664,2.5,10368,7464960,497664,1.2,1.000249,1110078,914099,60065,1891603,41570,10368,24,24,24,24,25,4608,382205952,199065.6,4147.2,6220800,497540.112511985,576,576,331776
"681","Tesla-K20",3,"matMul_gpu_sharedmem",4,864,0.006206261,706,2496,1,320,2600,"208",0.839608,2.5,1679616,2.5,23328,25194240,1679616,1.2,1.000052,3616542,5511884,138226,6719699,93383,23328,36,36,24,24,25,4608,1289945088,671846.4,9331.2,20995200,1679528.66450945,576,1296,746496
"682","Tesla-K20",3,"matMul_gpu_sharedmem",4,1152,0.014591,706,2496,1,320,2600,"208",0.839892,2.5,3981312,2.5,41472,59719680,3981312,1.2,1.000019,8419518,13061286,247057,15930107,166042,41472,48,48,24,24,25,4608,3057647616,1592524.8,16588.8,49766400,3981236.35650923,576,2304,1327104
"683","Tesla-K20",3,"matMul_gpu_sharedmem",4,1440,0.028602,706,2496,1,320,2600,"208",0.841754,2.5,7776000,2.5,64800,116640000,7776000,1.2,1.000023,16265502,25688236,386625,31114540,259229,64800,60,60,24,24,25,4608,5971968000,3110400,25920,97200000,7775821.15611341,576,3600,2073600
"684","Tesla-K20",3,"matMul_gpu_sharedmem",4,1728,0.049298,706,2496,1,320,2600,"208",0.84218,2.5,13436928,2.5,93312,201553920,13436928,1.2,1.000018,27900990,44348098,559881,53766772,373264,93312,72,72,24,24,25,4608,10319560704,5374771.2,37324.8,167961600,13436686.1396495,576,5184,2985984
"685","Tesla-K20",3,"matMul_gpu_sharedmem",4,2016,0.078299,706,2496,1,320,2600,"208",0.842958,2.5,21337344,2.5,127008,320060160,21337344,1.2,1.000022,44072478,71337180,730319,85375367,508044,127008,84,84,24,24,25,4608,16387080192,8534937.6,50803.2,266716800,21336874.588759,576,7056,4064256
"686","Tesla-K20",3,"matMul_gpu_sharedmem",4,2304,0.116751,706,2496,1,320,2600,"208",0.842796,2.5,31850496,2.5,165888,477757440,31850496,1.2,1.000028,65526462,108398077,995222,127436825,663564,165888,96,96,24,24,25,4608,24461180928,12740198.4,66355.2,398131200,31849604.2110821,576,9216,5308416
"687","Tesla-K20",3,"matMul_gpu_sharedmem",4,2592,0.166326,706,2496,1,320,2600,"208",0.842918,2.5,45349632,2.5,209952,680244480,45349632,1.2,1.000033,93009438,155897458,1255455,181453503,839825,209952,108,108,24,24,25,4608,34828517376,18139852.8,83980.8,566870400,45348135.5115281,576,11664,6718464
"688","Tesla-K20",3,"matMul_gpu_sharedmem",4,2880,0.22802,706,2496,1,320,2600,"208",0.842916,2.5,62208000,2.5,259200,933120000,62208000,1.2,1.000044,127267902,219447860,1555508,248906823,1036859,259200,120,120,24,24,25,4608,47775744000,24883200,103680,777600000,62205262.9684294,576,14400,8294400
"689","Tesla-K20",3,"matMul_gpu_sharedmem",4,3168,0.303353,706,2496,1,320,2600,"208",0.84315,2.5,82798848,2.5,313632,1241982720,82798848,1.2,1.000051,169048350,298663836,1881239,331286589,1254540,313632,132,132,24,24,25,4608,63589515264,33119539.2,125452.8,1034985600,82794625.4741008,576,17424,10036224
"690","Tesla-K20",3,"matMul_gpu_sharedmem",4,3456,0.393865,706,2496,1,320,2600,"208",0.843155,2.5,107495424,2.5,373248,1612431360,107495424,1.2,1.000065,219097278,394877034,2243935,430097506,1493006,373248,144,144,24,24,25,4608,82556485632,42998169.6,149299.2,1343692800,107488437.251579,576,20736,11943936
"691","Tesla-K20",3,"matMul_gpu_sharedmem",4,3744,0.500533,706,2496,1,320,2600,"208",0.843235,2.5,136670976,2.5,438048,2050064640,136670976,1.2,1.000069,278161182,514669703,2629441,546832239,1752204,438048,156,156,24,24,25,4608,104963309568,54668390.4,175219.2,1708387200,136661546.353302,576,24336,14017536
"692","Tesla-K20",3,"matMul_gpu_sharedmem",4,4032,0.62498,706,2496,1,320,2600,"208",0.843295,2.5,170698752,2.5,508032,2560481280,170698752,1.2,1.000088,346986558,643288257,2945325,682996120,2032140,508032,168,168,24,24,25,4608,131096641536,68279500.8,203212.8,2133734400,170683731.831599,576,28224,16257024
"693","Tesla-K20",3,"matMul_gpu_sharedmem",4,4320,0.768535,706,2496,1,320,2600,"208",0.843327,2.5,209952000,2.5,583200,3149280000,209952000,1.2,1.0001,426319902,827132051,3495795,840046928,2332818,583200,180,180,24,24,25,4608,161243136000,83980800,233280,2624400000,209931006.89931,576,32400,18662400
"694","Tesla-K20",3,"matMul_gpu_sharedmem",4,4608,0.932972,706,2496,1,320,2600,"208",0.843394,2.5,254803968,2.5,663552,3822059520,254803968,1.2,1.000094,516907710,993822009,3974984,1019514270,2654222,663552,192,192,24,24,25,4608,195689447424,101921587.2,265420.8,3185049600,254780018.678244,576,36864,21233664
"695","Tesla-K20",3,"matMul_gpu_sharedmem",4,4896,1.118649,706,2496,1,320,2600,"208",0.843364,2.5,305627904,2.5,749088,4584418560,305627904,1.2,1.000102,619496478,1244125314,4493333,1222862959,2996365,749088,204,204,24,24,25,4608,234722230272,122251161.6,299635.2,3820348800,305596733.13322,576,41616,23970816
"696","Tesla-K20",3,"matMul_gpu_sharedmem",4,5184,1.327856,706,2496,1,320,2600,"208",0.843422,2.5,362797056,2.5,839808,5441955840,362797056,1.2,1.000123,734832702,1507000586,5025678,1451581059,3359247,839808,216,216,24,24,25,4608,278628139008,145118822.4,335923.2,4534963200,362752437.450194,576,46656,26873856
"697","Tesla-K20",3,"matMul_gpu_sharedmem",4,5472,1.561429,706,2496,1,320,2600,"208",0.843421,2.5,426684672,2.5,935712,6400270080,426684672,1.2,1.000122,863662878,1802430229,5599801,1707197555,3742862,935712,228,228,24,24,25,4608,327693828096,170673868.8,374284.8,5333558400,426632622.820016,576,51984,29942784
"698","Tesla-K20",3,"matMul_gpu_sharedmem",4,5760,1.821076,706,2496,1,320,2600,"208",0.843443,2.5,497664000,2.5,1036800,7464960000,497664000,1.2,1.000137,1006733502,2140729904,6214891,1991235118,4147209,1036800,240,240,24,24,25,4608,NA,199065600,414720,6220800000,497595829.371376,576,57600,33177600
"699","Tesla-K20",3,"matMul_gpu_sharedmem",4,6048,2.107243,706,2496,1,320,2600,"208",0.843443,2.5,576108288,2.5,1143072,8641624320,576108288,1.2,1.000138,1164791070,2483634720,6856812,2305088024,4572297,1143072,252,252,24,24,25,4608,NA,230443315.2,457228.8,7201353600,576028796.026148,576,63504,36578304
"700","Tesla-K20",3,"matMul_gpu_sharedmem",4,6336,2.422669,706,2496,1,320,2600,"208",0.843443,2.5,662390784,2.5,1254528,9935861760,662390784,1.2,1.000135,1338582078,2929272694,7514374,2650322102,4767225,1254528,264,264,24,24,25,4608,NA,264956313.6,501811.2,8279884800,662301373.314602,576,69696,40144896
"701","Tesla-K20",3,"matMul_gpu_sharedmem",4,6624,2.76844,706,2496,1,320,2600,"208",0.843443,2.5,756884736,2.5,1371168,11353271040,756884736,1.2,1.000135,1528853022,3322711127,8211486,3028408164,5484687,1371168,276,276,24,24,25,4608,NA,302753894.4,548467.2,9461059200,756782570.353002,576,76176,43877376
"702","Tesla-K20",3,"matMul_gpu_sharedmem",4,6912,3.144596,706,2496,1,320,2600,"208",0.843443,2.5,859963392,2.5,1492992,12899450880,859963392,1.2,1.000157,1736350398,3886644066,8958106,3440834159,5971991,1492992,288,288,24,24,25,4608,NA,343985356.8,597196.8,10749542400,859828398.941366,576,82944,47775744
"703","Tesla-K20",3,"matMul_gpu_sharedmem",4,7200,3.55323,706,2496,1,320,2600,"208",0.843443,2.5,9.72e+08,2.5,1620000,1.458e+10,9.72e+08,1.2,1.000156,1961820702,4387291121,9702648,3889104835,6480018,1620000,300,300,24,24,25,4608,NA,388800000,648000,1.215e+10,971848391.650902,576,90000,51840000
"704","Tesla-K20",3,"matMul_gpu_sharedmem",4,7488,3.998983,706,2496,1,320,2600,"208",0.843443,2.5,1093367808,2.5,1752192,16400517120,1093367808,1.2,1.000152,2206010430,5023251182,10508370,4374705764,7008777,1752192,312,312,24,24,25,4608,NA,437347123.2,700876.8,13667097600,1093201641.35051,576,97344,56070144
"705","Tesla-K20",3,"matMul_gpu_sharedmem",4,7776,4.474769,706,2496,1,320,2600,"208",0.843443,2.5,1224440064,2.5,1889568,18366600960,1224440064,1.2,1.000155,2469666078,5695238475,11321146,4899136094,7558284,1889568,324,324,24,24,25,4608,NA,489776025.6,755827.2,15305500800,1224250305.20269,576,104976,60466176
"706","Tesla-K20",3,"matMul_gpu_sharedmem",4,8064,4.991327,706,2496,1,320,2600,"208",0.843443,2.5,1365590016,2.5,2032128,20483850240,1365590016,1.2,1.000152,2753534142,6389177749,12163677,5464020846,8128525,2032128,336,336,24,24,25,4608,NA,546236006.4,812851.2,17069875200,1365382477.86336,576,112896,65028096
"707","Tesla-K20",3,"matMul_gpu_sharedmem",4,8352,5.544965,706,2496,1,320,2600,"208",0.843443,2.5,1517190912,2.5,2179872,22757863680,1517190912,1.2,1.000181,3058361118,7242069770,13034215,6070516304,8719506,2179872,348,348,24,24,25,4608,NA,606876364.8,871948.8,18964886400,1516916350.14062,576,121104,69755904
"708","Tesla-K20",3,"matMul_gpu_sharedmem",4,8640,6.137347,706,2496,1,320,2600,"208",0.843443,2.5,1679616000,2.5,2332800,25194240000,1679616000,1.2,1.000172,3384893502,7963161046,13967782,6720342972,9331208,2332800,360,360,24,24,25,4608,NA,671846400,933120,20995200000,1679327155.72921,576,129600,74649600
"709","Tesla-K20",3,"matMul_gpu_sharedmem",4,8928,6.770532,706,2496,1,320,2600,"208",0.843443,2.5,1853238528,2.5,2490912,27798577920,1853238528,1.2,1.000171,3733877790,8983705993,14929786,7415131277,9963662,2490912,372,372,24,24,25,4608,NA,741295411.2,996364.8,23165481600,1852921678.39299,576,138384,79709184
"710","Tesla-K20",3,"matMul_gpu_sharedmem",4,9216,7.449516,706,2496,1,320,2600,"208",0.843443,2.5,2038431744,2.5,2654208,30576476160,2038431744,1.2,1.000149,4106060478,9773938736,15918729,8156031188,10616853,2654208,384,384,24,24,25,4608,NA,815372697.6,1061683.2,25480396800,2038128062.91863,576,147456,84934656
"711","Tesla-K20",3,"matMul_gpu_sharedmem",4,252,0.0001809,706,2496,1,320,2600,"208",0.73347,2.654815,36450,2.654815,2025,637875,36450,1.2,1.006063,111364,7252,12004,177152,9833,2025,9,9,28,28,25,6272,32006016,13729.7702476444,762.765013758021,531562.5,36230.335476009,784,81,63504
"712","Tesla-K20",3,"matMul_gpu_sharedmem",4,504,0.001287359,706,2496,1,320,2600,"208",0.77282,2.706667,291600,2.706667,8100,5103000,291600,1.2,1.003591,803914,153805,44814,1429125,39700,8100,18,18,28,28,25,6272,256048128,107733.976880052,2992.61046889034,4252500,290556.611209148,784,324,254016
